Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:18.325 12/08/2009,102.0,46.0,22.0,26.0,77.0,53.0,91.0,12.0,55.0,29.0,4.0,8.0,27.0,91.0,43.0,45.0,35.0,54.0,64.0,42.0,-7.0,-182.0,-133.0,-106.0,-171.0,-110.0,-40.0,-94.0,-43.0,-189.0,-151.0,11.0,-10.0,0.0,-40.0,-30.0,-22.0,323.0,39.0,295.0,88.0,-5.0,-25.0,-76.0,-16.0,-41.0,0.0,-34.0,9.0,5.0,13.0,18.0,10.0,7.0,-23.0,-15.0,51.0,-74.0,-51.0,-12.0,-45.0,-10.0,-8.0,-35.0,0.0
16:15:18.331 12/08/2009,83.0,45.0,0.0,-5.0,28.0,-43.0,-55.0,-23.0,17.0,-6.0,-36.0,-32.0,-36.0,-44.0,-24.0,-17.0,-15.0,1.0,5.0,-47.0,-119.0,-232.0,-172.0,-265.0,-210.0,-111.0,-118.0,-164.0,-273.0,-118.0,-86.0,-69.0,-73.0,-53.0,-55.0,5.0,95.0,-410.0,-68.0,-97.0,61.0,-51.0,-95.0,-82.0,-25.0,-142.0,40.0,-41.0,-33.0,-49.0,-46.0,-39.0,-61.0,-64.0,-114.0,-35.0,27.0,-113.0,-94.0,-63.0,-51.0,-26.0,-26.0,-45.0,0.0
16:15:18.338 12/08/2009,45.0,-5.0,-34.0,-31.0,30.0,-4.0,116.0,-26.0,-5.0,-29.0,-45.0,-19.0,10.0,89.0,-8.0,-14.0,-11.0,13.0,24.0,-4.0,-37.0,-227.0,-168.0,-207.0,-161.0,-109.0,-88.0,-120.0,-126.0,-153.0,-167.0,-59.0,-56.0,-51.0,-99.0,-91.0,-158.0,101.0,-59.0,62.0,-181.0,145.0,-40.0,-91.0,10.0,7.0,30.0,7.0,16.0,12.0,11.0,34.0,20.0,37.0,34.0,95.0,118.0,-22.0,-7.0,29.0,79.0,81.0,56.0,106.0,0.0
16:15:18.344 12/08/2009,-2.0,9.0,-21.0,-31.0,-2.0,-72.0,-39.0,-59.0,13.0,-13.0,-38.0,-43.0,-26.0,37.0,31.0,14.0,6.0,27.0,23.0,-12.0,-43.0,-202.0,-223.0,-287.0,-169.0,-157.0,-56.0,-73.0,-134.0,3.0,-42.0,-26.0,-26.0,-23.0,-63.0,-69.0,-80.0,56.0,100.0,-16.0,5.0,-39.0,-52.0,-114.0,26.0,29.0,71.0,22.0,2.0,-9.0,-14.0,10.0,-9.0,31.0,57.0,3.0,61.0,-59.0,-30.0,2.0,-51.0,-16.0,-6.0,-87.0,0.0
16:15:18.350 12/08/2009,50.0,2.0,-24.0,-25.0,18.0,-32.0,67.0,-21.0,6.0,-15.0,-37.0,-27.0,-17.0,29.0,-6.0,-17.0,-11.0,20.0,28.0,6.0,15.0,-228.0,-209.0,-286.0,-284.0,-161.0,-129.0,-98.0,-188.0,-176.0,-10.0,-139.0,-128.0,-107.0,-143.0,-134.0,-310.0,-156.0,-33.0,-197.0,118.0,70.0,-245.0,-98.0,-102.0,40.0,-70.0,-58.0,-58.0,-60.0,-66.0,-35.0,-47.0,-20.0,2.0,-20.0,14.0,-115.0,-77.0,-31.0,-117.0,-60.0,-46.0,-122.0,0.0
16:15:18.356 12/08/2009,-35.0,-69.0,-91.0,-105.0,-69.0,-118.0,-64.0,-61.0,-42.0,-64.0,-102.0,-89.0,-79.0,15.0,-33.0,-45.0,-40.0,-5.0,-7.0,-51.0,-88.0,-289.0,-262.0,-320.0,-287.0,-190.0,-143.0,-257.0,-184.0,-108.0,49.0,-63.0,-72.0,-70.0,-82.0,-32.0,-32.0,-119.0,-2.0,-52.0,44.0,-16.0,-70.0,-45.0,-26.0,-91.0,-1.0,-27.0,-10.0,-16.0,-19.0,1.0,-33.0,-21.0,-35.0,48.0,71.0,-57.0,-41.0,-2.0,-27.0,13.0,24.0,-16.0,0.0
16:15:18.363 12/08/2009,58.0,1.0,-31.0,-44.0,-14.0,-83.0,-54.0,24.0,23.0,-23.0,-71.0,-70.0,-81.0,-105.0,41.0,1.0,-12.0,3.0,-7.0,-54.0,-100.0,-272.0,-262.0,-329.0,-351.0,-197.0,-134.0,-167.0,-287.0,-256.0,-220.0,-110.0,-118.0,-105.0,-137.0,-119.0,-129.0,-75.0,-33.0,-76.0,-6.0,-82.0,-138.0,-125.0,-76.0,-143.0,-79.0,-104.0,-88.0,-104.0,-98.0,-91.0,-103.0,-82.0,-105.0,-92.0,-45.0,-155.0,-127.0,-87.0,-85.0,-67.0,-76.0,-82.0,0.0
16:15:18.369 12/08/2009,21.0,-81.0,-127.0,-147.0,-117.0,-174.0,-187.0,-114.0,-88.0,-117.0,-159.0,-142.0,-134.0,-73.0,-107.0,-117.0,-110.0,-80.0,-78.0,-106.0,-140.0,-261.0,-259.0,-348.0,-322.0,-256.0,-172.0,-127.0,-223.0,-193.0,-86.0,-128.0,-133.0,-106.0,-117.0,-62.0,69.0,-110.0,-9.0,-15.0,-146.0,-260.0,-133.0,-33.0,-49.0,-126.0,2.0,-35.0,-41.0,-51.0,-37.0,-17.0,-34.0,-9.0,-20.0,91.0,57.0,-76.0,-61.0,-35.0,-48.0,-14.0,-15.0,-59.0,0.0
16:15:18.375 12/08/2009,39.0,3.0,-10.0,4.0,96.0,122.0,303.0,-60.0,3.0,-6.0,-20.0,18.0,80.0,210.0,16.0,3.0,12.0,59.0,61.0,41.0,19.0,-176.0,-179.0,-200.0,-106.0,-130.0,-89.0,-113.0,-173.0,-112.0,-191.0,-33.0,-43.0,-29.0,-56.0,-9.0,11.0,123.0,34.0,64.0,88.0,-184.0,-16.0,-137.0,81.0,-102.0,91.0,2.0,15.0,6.0,18.0,37.0,24.0,23.0,-32.0,-4.0,78.0,-15.0,0.0,58.0,34.0,58.0,71.0,36.0,0.0
16:15:18.381 12/08/2009,54.0,30.0,12.0,16.0,79.0,87.0,261.0,12.0,39.0,14.0,2.0,33.0,68.0,127.0,43.0,21.0,24.0,66.0,64.0,27.0,-25.0,-240.0,-203.0,-204.0,-137.0,-80.0,-79.0,-25.0,-205.0,-55.0,-92.0,-102.0,-87.0,-56.0,-98.0,-86.0,-273.0,-29.0,-12.0,8.0,-69.0,-122.0,-124.0,-92.0,-9.0,-94.0,-13.0,-50.0,-54.0,-78.0,-72.0,-69.0,-91.0,-75.0,-132.0,-29.0,6.0,-122.0,-119.0,-80.0,-58.0,-48.0,-57.0,-61.0,0.0
16:15:18.388 12/08/2009,-69.0,-117.0,-142.0,-161.0,-163.0,-271.0,-498.0,-131.0,-103.0,-134.0,-171.0,-185.0,-210.0,-239.0,-56.0,-95.0,-99.0,-69.0,-84.0,-139.0,-178.0,-272.0,-275.0,-267.0,-195.0,-207.0,-152.0,-219.0,-230.0,-112.0,-101.0,-118.0,-120.0,-109.0,-150.0,-173.0,-55.0,-162.0,-21.0,-152.0,-35.0,98.0,-41.0,-51.0,6.0,-46.0,69.0,-18.0,-13.0,-29.0,-18.0,-2.0,-26.0,-6.0,-20.0,25.0,69.0,-48.0,-37.0,12.0,1.0,21.0,27.0,8.0,0.0
16:15:18.394 12/08/2009,86.0,4.0,-26.0,-40.0,-14.0,-63.0,-202.0,-10.0,18.0,-17.0,-49.0,-55.0,-53.0,-67.0,20.0,8.0,3.0,33.0,19.0,-22.0,-63.0,-219.0,-211.0,-336.0,-201.0,-112.0,-76.0,-182.0,-291.0,-97.0,16.0,-50.0,-53.0,-33.0,-66.0,-54.0,-286.0,-55.0,1.0,-29.0,173.0,42.0,-261.0,-112.0,124.0,-62.0,76.0,-3.0,1.0,-17.0,-21.0,-18.0,-41.0,-33.0,-79.0,17.0,55.0,-72.0,-61.0,-26.0,-8.0,3.0,-3.0,-3.0,0.0
16:15:18.400 12/08/2009,101.0,3.0,-44.0,-49.0,-23.0,-64.0,-162.0,2.0,-12.0,-50.0,-76.0,-67.0,-86.0,-103.0,-29.0,-62.0,-56.0,-20.0,-24.0,-68.0,-109.0,-280.0,-220.0,-222.0,-423.0,-188.0,-107.0,6.0,-78.0,-268.0,-239.0,-118.0,-98.0,-51.0,-39.0,26.0,364.0,-84.0,-83.0,-52.0,-44.0,-13.0,-44.0,-171.0,-200.0,-91.0,-115.0,-96.0,-79.0,-86.0,-76.0,-46.0,-67.0,-26.0,-30.0,-25.0,-2.0,-110.0,-84.0,-50.0,-48.0,-37.0,-39.0,-63.0,0.0
16:15:18.406 12/08/2009,-23.0,-55.0,-71.0,-57.0,-22.0,-61.0,-120.0,-63.0,-43.0,-61.0,-72.0,-59.0,-42.0,40.0,-58.0,-54.0,-43.0,11.0,20.0,5.0,-11.0,-132.0,-162.0,-215.0,-174.0,-123.0,-73.0,-69.0,-135.0,-45.0,49.0,-35.0,-16.0,11.0,-4.0,18.0,-12.0,268.0,77.0,103.0,232.0,203.0,-147.0,-83.0,-10.0,95.0,39.0,-24.0,3.0,14.0,29.0,76.0,82.0,127.0,174.0,1.0,57.0,-18.0,33.0,88.0,-31.0,20.0,50.0,-7.0,0.0
16:15:18.413 12/08/2009,89.0,70.0,43.0,56.0,91.0,57.0,84.0,60.0,50.0,23.0,3.0,13.0,21.0,32.0,4.0,0.0,13.0,59.0,58.0,17.0,-19.0,-238.0,-203.0,-223.0,-276.0,-128.0,-45.0,-134.0,-204.0,-134.0,-16.0,-68.0,-31.0,-29.0,-84.0,-101.0,-219.0,-191.0,3.0,-33.0,0.0,51.0,-192.0,-108.0,-91.0,-56.0,-64.0,-96.0,-85.0,-82.0,-69.0,-42.0,-64.0,-53.0,-120.0,-70.0,-20.0,-105.0,-103.0,-69.0,-93.0,-58.0,-52.0,-96.0,0.0
16:15:18.419 12/08/2009,-8.0,-51.0,-75.0,-68.0,-32.0,-78.0,-96.0,-128.0,-59.0,-71.0,-78.0,-74.0,-81.0,-133.0,-80.0,-70.0,-53.0,-6.0,-4.0,-68.0,-130.0,-174.0,-194.0,-232.0,-144.0,-127.0,-69.0,-52.0,-247.0,-134.0,4.0,-62.0,-58.0,-30.0,-62.0,-53.0,-21.0,-77.0,-90.0,-108.0,-109.0,-79.0,-103.0,-116.0,18.0,-109.0,33.0,-13.0,-1.0,-14.0,-1.0,21.0,-10.0,-4.0,-59.0,52.0,66.0,-16.0,-27.0,-4.0,9.0,36.0,40.0,22.0,0.0
16:15:18.425 12/08/2009,83.0,40.0,8.0,3.0,10.0,-85.0,-227.0,13.0,51.0,25.0,-1.0,-14.0,-21.0,-16.0,46.0,42.0,49.0,77.0,78.0,32.0,-35.0,-48.0,-50.0,-107.0,-159.0,14.0,9.0,-47.0,-45.0,16.0,45.0,44.0,30.0,29.0,-8.0,-21.0,97.0,156.0,108.0,119.0,-21.0,-107.0,60.0,-138.0,16.0,-37.0,43.0,16.0,37.0,34.0,38.0,68.0,51.0,65.0,15.0,40.0,86.0,-8.0,1.0,48.0,15.0,43.0,49.0,1.0,0.0
16:15:18.431 12/08/2009,52.0,40.0,5.0,4.0,50.0,15.0,34.0,3.0,22.0,1.0,-14.0,8.0,43.0,114.0,12.0,7.0,11.0,54.0,79.0,65.0,34.0,-116.0,-87.0,-110.0,-167.0,-95.0,-39.0,11.0,-70.0,-97.0,-13.0,-20.0,-24.0,1.0,-21.0,2.0,117.0,118.0,-69.0,161.0,-138.0,14.0,-103.0,-128.0,-31.0,-9.0,20.0,-30.0,-6.0,-14.0,1.0,37.0,34.0,49.0,-31.0,4.0,50.0,-43.0,-30.0,10.0,-39.0,-14.0,-2.0,-58.0,0.0
16:15:18.438 12/08/2009,31.0,12.0,-13.0,-11.0,41.0,-6.0,22.0,-62.0,-3.0,-16.0,-26.0,-14.0,5.0,60.0,-32.0,-18.0,-13.0,30.0,33.0,-1.0,-51.0,-86.0,-84.0,-175.0,-83.0,-48.0,-27.0,-23.0,-190.0,-8.0,-5.0,-13.0,-4.0,16.0,-20.0,-4.0,-194.0,-10.0,56.0,-4.0,103.0,-157.0,-25.0,-14.0,33.0,-105.0,51.0,3.0,22.0,13.0,19.0,48.0,27.0,30.0,-5.0,68.0,107.0,-7.0,-13.0,5.0,30.0,37.0,43.0,-19.0,0.0
16:15:18.444 12/08/2009,93.0,78.0,58.0,61.0,104.0,42.0,-28.0,2.0,48.0,42.0,35.0,25.0,42.0,67.0,53.0,49.0,52.0,88.0,90.0,49.0,-5.0,13.0,26.0,46.0,-73.0,-59.0,59.0,52.0,17.0,-66.0,-17.0,4.0,35.0,65.0,32.0,61.0,190.0,136.0,-11.0,-2.0,21.0,-56.0,-74.0,-45.0,35.0,-24.0,61.0,4.0,17.0,10.0,22.0,53.0,38.0,60.0,-15.0,45.0,90.0,-2.0,-3.0,41.0,22.0,48.0,55.0,41.0,0.0
16:15:18.450 12/08/2009,92.0,54.0,26.0,28.0,67.0,18.0,93.0,-19.0,20.0,10.0,4.0,6.0,9.0,23.0,-3.0,-8.0,1.0,44.0,43.0,4.0,-49.0,36.0,3.0,-42.0,21.0,5.0,-5.0,98.0,-173.0,-8.0,-63.0,-4.0,-3.0,14.0,-11.0,5.0,-53.0,-91.0,-15.0,-237.0,109.0,105.0,-91.0,-98.0,-30.0,1.0,-34.0,-49.0,-40.0,-42.0,-24.0,-2.0,-17.0,24.0,-36.0,-22.0,24.0,-58.0,-46.0,-2.0,-62.0,-28.0,3.0,-100.0,0.0
16:15:18.456 12/08/2009,98.0,57.0,14.0,12.0,42.0,-2.0,96.0,62.0,37.0,14.0,-7.0,-16.0,-13.0,-16.0,43.0,27.0,27.0,67.0,64.0,26.0,-7.0,17.0,17.0,-99.0,77.0,81.0,74.0,60.0,6.0,151.0,268.0,107.0,115.0,110.0,56.0,40.0,155.0,187.0,136.0,185.0,191.0,251.0,-157.0,-80.0,81.0,128.0,151.0,72.0,77.0,86.0,109.0,143.0,133.0,169.0,179.0,91.0,146.0,66.0,81.0,143.0,68.0,96.0,113.0,56.0,0.0
16:15:18.463 12/08/2009,187.0,160.0,127.0,130.0,162.0,83.0,-20.0,32.0,90.0,93.0,77.0,66.0,63.0,109.0,21.0,46.0,62.0,92.0,83.0,40.0,-13.0,124.0,105.0,122.0,-15.0,99.0,116.0,134.0,132.0,-42.0,147.0,30.0,60.0,77.0,29.0,51.0,201.0,221.0,52.0,36.0,67.0,-43.0,-137.0,-95.0,-34.0,-88.0,-30.0,-30.0,-38.0,-39.0,-42.0,-33.0,-59.0,-39.0,-77.0,32.0,37.0,-75.0,-90.0,-58.0,-51.0,-29.0,-26.0,-55.0,0.0
16:15:18.469 12/08/2009,86.0,41.0,-4.0,-13.0,-15.0,-101.0,-191.0,-1.0,13.0,-14.0,-58.0,-59.0,-89.0,-133.0,2.0,-8.0,-4.0,21.0,14.0,-33.0,-82.0,121.0,114.0,88.0,88.0,93.0,70.0,72.0,52.0,37.0,191.0,51.0,73.0,83.0,53.0,81.0,47.0,-252.0,67.0,-88.0,-20.0,20.0,-97.0,-27.0,160.0,-6.0,84.0,25.0,31.0,31.0,39.0,63.0,48.0,70.0,40.0,51.0,88.0,-8.0,-12.0,11.0,-27.0,0.0,8.0,-82.0,0.0
16:15:18.475 12/08/2009,169.0,160.0,136.0,152.0,227.0,240.0,367.0,83.0,117.0,111.0,96.0,111.0,148.0,210.0,96.0,92.0,106.0,136.0,137.0,115.0,62.0,297.0,257.0,252.0,299.0,196.0,207.0,191.0,211.0,246.0,302.0,176.0,190.0,192.0,145.0,119.0,121.0,476.0,222.0,215.0,220.0,-36.0,48.0,-29.0,6.0,-42.0,167.0,70.0,78.0,73.0,84.0,92.0,83.0,91.0,48.0,52.0,114.0,22.0,10.0,25.0,34.0,50.0,45.0,8.0,0.0
16:15:18.481 12/08/2009,232.0,205.0,154.0,151.0,176.0,117.0,112.0,133.0,136.0,116.0,92.0,96.0,109.0,210.0,91.0,82.0,89.0,121.0,120.0,91.0,51.0,318.0,306.0,319.0,308.0,227.0,231.0,161.0,334.0,108.0,229.0,171.0,185.0,196.0,164.0,188.0,214.0,256.0,145.0,114.0,24.0,-173.0,-48.0,-100.0,24.0,26.0,5.0,-27.0,-1.0,17.0,26.0,51.0,43.0,64.0,-22.0,-2.0,60.0,-21.0,-4.0,50.0,-11.0,7.0,16.0,-30.0,0.0
16:15:18.488 12/08/2009,178.0,158.0,96.0,98.0,110.0,45.0,-31.0,62.0,77.0,59.0,32.0,31.0,30.0,76.0,39.0,49.0,50.0,71.0,68.0,43.0,15.0,375.0,398.0,300.0,334.0,297.0,233.0,306.0,163.0,181.0,277.0,239.0,232.0,210.0,156.0,145.0,138.0,185.0,205.0,166.0,199.0,143.0,-30.0,31.0,75.0,51.0,111.0,58.0,71.0,65.0,69.0,103.0,86.0,112.0,86.0,82.0,126.0,26.0,32.0,79.0,41.0,57.0,69.0,-6.0,0.0
16:15:18.494 12/08/2009,297.0,272.0,203.0,205.0,202.0,134.0,20.0,182.0,169.0,148.0,107.0,80.0,70.0,16.0,122.0,122.0,111.0,121.0,106.0,58.0,-7.0,507.0,519.0,496.0,393.0,267.0,365.0,385.0,382.0,321.0,338.0,326.0,323.0,296.0,252.0,243.0,30.0,274.0,222.0,55.0,199.0,96.0,22.0,-72.0,45.0,-49.0,31.0,56.0,69.0,59.0,40.0,53.0,27.0,12.0,-84.0,126.0,113.0,-13.0,-43.0,-15.0,5.0,29.0,34.0,23.0,0.0
16:15:18.500 12/08/2009,289.0,236.0,151.0,154.0,164.0,122.0,40.0,145.0,112.0,82.0,41.0,30.0,23.0,44.0,54.0,40.0,30.0,41.0,26.0,-15.0,-63.0,576.0,623.0,564.0,534.0,397.0,343.0,187.0,389.0,299.0,340.0,243.0,271.0,260.0,215.0,211.0,366.0,160.0,134.0,55.0,45.0,-58.0,26.0,-90.0,18.0,-171.0,-16.0,-51.0,-19.0,-26.0,-29.0,-13.0,-35.0,-32.0,-103.0,-35.0,18.0,-64.0,-81.0,-36.0,-49.0,-30.0,-17.0,-58.0,0.0
16:15:18.506 12/08/2009,272.0,203.0,138.0,141.0,143.0,76.0,-6.0,97.0,106.0,93.0,47.0,36.0,35.0,74.0,75.0,76.0,81.0,89.0,81.0,49.0,11.0,621.0,617.0,619.0,645.0,512.0,457.0,464.0,598.0,537.0,590.0,352.0,370.0,362.0,323.0,343.0,533.0,395.0,318.0,204.0,254.0,161.0,102.0,72.0,135.0,61.0,64.0,56.0,102.0,102.0,107.0,118.0,101.0,93.0,29.0,89.0,135.0,54.0,22.0,49.0,50.0,70.0,77.0,29.0,0.0
16:15:18.513 12/08/2009,349.0,298.0,229.0,242.0,284.0,256.0,324.0,159.0,170.0,158.0,127.0,127.0,134.0,157.0,115.0,121.0,124.0,137.0,122.0,86.0,35.0,614.0,616.0,546.0,626.0,590.0,450.0,486.0,376.0,503.0,357.0,356.0,367.0,350.0,309.0,315.0,209.0,150.0,323.0,-78.0,109.0,68.0,-26.0,-89.0,79.0,24.0,74.0,60.0,91.0,84.0,80.0,90.0,71.0,94.0,55.0,86.0,135.0,39.0,10.0,41.0,51.0,56.0,50.0,6.0,0.0
16:15:18.519 12/08/2009,353.0,267.0,184.0,178.0,178.0,87.0,-166.0,125.0,131.0,117.0,78.0,59.0,36.0,99.0,84.0,96.0,73.0,94.0,78.0,37.0,13.0,616.0,620.0,630.0,634.0,399.0,405.0,286.0,578.0,349.0,452.0,321.0,321.0,297.0,246.0,242.0,311.0,418.0,167.0,176.0,65.0,83.0,65.0,-12.0,99.0,-18.0,68.0,50.0,89.0,75.0,68.0,80.0,52.0,70.0,34.0,100.0,156.0,48.0,23.0,51.0,70.0,84.0,84.0,37.0,0.0
16:15:18.525 12/08/2009,295.0,295.0,239.0,246.0,266.0,213.0,76.0,162.0,188.0,187.0,148.0,129.0,118.0,70.0,185.0,186.0,157.0,171.0,151.0,103.0,47.0,611.0,615.0,609.0,629.0,506.0,554.0,411.0,603.0,514.0,554.0,445.0,450.0,423.0,359.0,362.0,202.0,344.0,392.0,205.0,288.0,58.0,170.0,-74.0,234.0,-2.0,235.0,179.0,183.0,159.0,127.0,129.0,99.0,92.0,5.0,234.0,243.0,99.0,41.0,60.0,130.0,116.0,92.0,55.0,0.0
16:15:18.531 12/08/2009,454.0,355.0,268.0,261.0,251.0,172.0,22.0,258.0,242.0,201.0,150.0,130.0,106.0,115.0,214.0,188.0,149.0,158.0,124.0,86.0,51.0,612.0,616.0,614.0,630.0,635.0,554.0,609.0,608.0,510.0,587.0,398.0,426.0,400.0,327.0,265.0,224.0,360.0,357.0,152.0,277.0,109.0,36.0,-14.0,184.0,59.0,150.0,59.0,80.0,65.0,56.0,86.0,66.0,89.0,36.0,-11.0,95.0,28.0,25.0,84.0,-24.0,19.0,48.0,-53.0,0.0
16:15:18.538 12/08/2009,320.0,265.0,205.0,212.0,241.0,227.0,204.0,144.0,164.0,140.0,122.0,119.0,132.0,140.0,143.0,116.0,103.0,137.0,126.0,102.0,61.0,614.0,617.0,614.0,634.0,619.0,513.0,577.0,597.0,490.0,529.0,386.0,422.0,420.0,385.0,381.0,535.0,353.0,353.0,200.0,360.0,81.0,60.0,-92.0,100.0,11.0,138.0,110.0,132.0,120.0,122.0,152.0,131.0,132.0,67.0,143.0,188.0,100.0,85.0,112.0,107.0,124.0,122.0,65.0,0.0
16:15:18.544 12/08/2009,391.0,343.0,285.0,285.0,301.0,247.0,190.0,265.0,251.0,219.0,191.0,174.0,193.0,281.0,200.0,187.0,179.0,202.0,191.0,163.0,142.0,614.0,617.0,615.0,633.0,615.0,563.0,566.0,589.0,517.0,582.0,405.0,441.0,417.0,356.0,307.0,270.0,357.0,370.0,226.0,194.0,21.0,94.0,4.0,163.0,46.0,118.0,98.0,110.0,102.0,93.0,108.0,88.0,93.0,76.0,120.0,142.0,43.0,-1.0,13.0,58.0,52.0,38.0,-5.0,0.0
16:15:18.550 12/08/2009,355.0,297.0,237.0,235.0,246.0,184.0,-65.0,121.0,172.0,149.0,124.0,95.0,84.0,96.0,81.0,80.0,86.0,109.0,83.0,35.0,-8.0,608.0,620.0,613.0,591.0,439.0,521.0,426.0,497.0,400.0,493.0,397.0,439.0,404.0,371.0,385.0,451.0,176.0,324.0,108.0,242.0,-14.0,-48.0,-2.0,53.0,-86.0,-33.0,-11.0,26.0,31.0,23.0,47.0,18.0,8.0,-48.0,18.0,68.0,-23.0,-43.0,-4.0,-30.0,-11.0,3.0,-57.0,0.0
16:15:18.556 12/08/2009,398.0,312.0,263.0,264.0,308.0,270.0,171.0,167.0,209.0,180.0,152.0,138.0,130.0,137.0,122.0,118.0,126.0,160.0,120.0,56.0,-6.0,617.0,619.0,606.0,635.0,596.0,494.0,478.0,551.0,540.0,513.0,401.0,421.0,399.0,364.0,388.0,176.0,309.0,324.0,174.0,80.0,186.0,194.0,-22.0,139.0,3.0,99.0,68.0,105.0,97.0,92.0,100.0,89.0,78.0,47.0,97.0,133.0,42.0,17.0,59.0,43.0,65.0,77.0,29.0,0.0
16:15:18.563 12/08/2009,326.0,304.0,261.0,262.0,305.0,258.0,235.0,141.0,216.0,191.0,164.0,155.0,155.0,205.0,125.0,121.0,142.0,166.0,146.0,95.0,69.0,591.0,613.0,618.0,583.0,543.0,463.0,271.0,526.0,451.0,373.0,337.0,347.0,338.0,304.0,312.0,122.0,417.0,263.0,128.0,222.0,14.0,-10.0,0.0,126.0,3.0,95.0,37.0,42.0,27.0,19.0,33.0,11.0,31.0,-11.0,37.0,79.0,-28.0,-49.0,4.0,-16.0,-3.0,4.0,-17.0,0.0
16:15:18.569 12/08/2009,300.0,234.0,166.0,157.0,157.0,77.0,-118.0,154.0,157.0,107.0,76.0,56.0,26.0,3.0,102.0,71.0,77.0,95.0,84.0,38.0,1.0,571.0,587.0,617.0,627.0,441.0,444.0,390.0,612.0,389.0,454.0,341.0,362.0,347.0,297.0,285.0,119.0,495.0,364.0,289.0,337.0,357.0,12.0,32.0,50.0,150.0,85.0,58.0,89.0,95.0,108.0,156.0,154.0,208.0,211.0,113.0,157.0,88.0,118.0,191.0,84.0,105.0,138.0,25.0,0.0
16:15:18.575 12/08/2009,381.0,322.0,286.0,300.0,343.0,319.0,285.0,177.0,221.0,211.0,200.0,209.0,242.0,319.0,130.0,128.0,158.0,205.0,219.0,202.0,196.0,593.0,578.0,549.0,600.0,553.0,551.0,573.0,523.0,564.0,599.0,418.0,421.0,414.0,369.0,342.0,607.0,524.0,344.0,123.0,65.0,-52.0,77.0,14.0,111.0,27.0,86.0,49.0,74.0,76.0,91.0,119.0,108.0,114.0,33.0,117.0,145.0,63.0,65.0,125.0,77.0,92.0,106.0,46.0,0.0
16:15:18.581 12/08/2009,310.0,271.0,225.0,221.0,237.0,187.0,186.0,89.0,149.0,152.0,134.0,129.0,123.0,88.0,80.0,87.0,112.0,152.0,150.0,112.0,55.0,517.0,569.0,479.0,513.0,514.0,401.0,497.0,373.0,357.0,426.0,320.0,334.0,301.0,235.0,191.0,174.0,129.0,188.0,-90.0,40.0,-27.0,37.0,-79.0,51.0,-27.0,62.0,36.0,34.0,40.0,62.0,100.0,83.0,100.0,35.0,76.0,109.0,29.0,27.0,20.0,27.0,53.0,69.0,14.0,0.0
16:15:18.588 12/08/2009,235.0,227.0,180.0,161.0,172.0,93.0,-35.0,120.0,138.0,136.0,92.0,93.0,80.0,101.0,105.0,101.0,121.0,149.0,139.0,105.0,70.0,453.0,469.0,448.0,452.0,391.0,394.0,359.0,337.0,319.0,224.0,298.0,324.0,335.0,324.0,335.0,310.0,242.0,289.0,194.0,244.0,-18.0,60.0,-20.0,128.0,43.0,243.0,135.0,140.0,134.0,152.0,185.0,170.0,184.0,175.0,131.0,182.0,105.0,104.0,103.0,92.0,116.0,127.0,59.0,0.0
16:15:18.594 12/08/2009,356.0,301.0,263.0,272.0,336.0,333.0,338.0,218.0,216.0,211.0,191.0,191.0,216.0,258.0,140.0,154.0,179.0,208.0,197.0,175.0,135.0,528.0,530.0,452.0,387.0,311.0,366.0,376.0,454.0,383.0,502.0,285.0,309.0,290.0,222.0,211.0,146.0,231.0,224.0,188.0,261.0,-39.0,22.0,16.0,76.0,26.0,103.0,46.0,77.0,65.0,71.0,98.0,90.0,109.0,51.0,23.0,93.0,29.0,14.0,35.0,-22.0,3.0,34.0,-83.0,0.0
16:15:18.600 12/08/2009,328.0,254.0,193.0,194.0,205.0,142.0,109.0,160.0,180.0,158.0,117.0,128.0,136.0,200.0,124.0,129.0,137.0,166.0,159.0,130.0,124.0,376.0,381.0,345.0,232.0,363.0,358.0,356.0,313.0,256.0,361.0,314.0,329.0,316.0,280.0,281.0,191.0,189.0,363.0,101.0,70.0,34.0,38.0,-27.0,176.0,195.0,130.0,68.0,96.0,96.0,105.0,125.0,112.0,139.0,50.0,106.0,155.0,72.0,66.0,125.0,81.0,77.0,89.0,27.0,0.0
16:15:18.606 12/08/2009,250.0,253.0,210.0,216.0,234.0,137.0,-76.0,89.0,167.0,165.0,133.0,106.0,75.0,21.0,112.0,130.0,141.0,166.0,126.0,74.0,-1.0,422.0,398.0,325.0,471.0,437.0,389.0,251.0,430.0,373.0,468.0,315.0,339.0,344.0,310.0,315.0,-28.0,326.0,316.0,48.0,212.0,153.0,196.0,7.0,190.0,-54.0,196.0,142.0,176.0,160.0,146.0,161.0,139.0,148.0,93.0,233.0,255.0,137.0,102.0,131.0,190.0,188.0,183.0,198.0,0.0
