Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:18.719 12/08/2009,125.0,121.0,107.0,117.0,119.0,120.0,123.0,155.0,147.0,142.0,152.0,173.0,169.0,177.0,164.0,165.0,158.0,168.0,160.0,195.0,207.0,-264.0,-218.0,-217.0,-228.0,-156.0,17.0,63.0,-123.0,130.0,111.0,134.0,124.0,111.0,94.0,87.0,-73.0,75.0,171.0,215.0,212.0,248.0,200.0,263.0,215.0,258.0,233.0,230.0,234.0,224.0,218.0,237.0,250.0,250.0,264.0,249.0,249.0,242.0,258.0,282.0,208.0,228.0,244.0,279.0,0.0
16:15:18.725 12/08/2009,206.0,195.0,177.0,180.0,164.0,165.0,167.0,227.0,213.0,206.0,214.0,228.0,218.0,231.0,237.0,234.0,223.0,225.0,213.0,247.0,263.0,-241.0,-196.0,-200.0,-181.0,-87.0,44.0,79.0,-83.0,172.0,149.0,168.0,154.0,136.0,121.0,110.0,-41.0,78.0,205.0,230.0,243.0,265.0,224.0,274.0,236.0,263.0,252.0,250.0,249.0,233.0,229.0,237.0,243.0,242.0,248.0,247.0,246.0,232.0,241.0,247.0,274.0,282.0,296.0,310.0,0.0
16:15:18.731 12/08/2009,183.0,177.0,163.0,179.0,169.0,168.0,169.0,182.0,175.0,174.0,187.0,200.0,187.0,203.0,186.0,189.0,186.0,185.0,175.0,203.0,223.0,-287.0,-276.0,-284.0,-230.0,-178.0,14.0,63.0,-171.0,87.0,77.0,107.0,102.0,95.0,98.0,105.0,-25.0,16.0,100.0,199.0,138.0,226.0,97.0,245.0,148.0,230.0,187.0,191.0,192.0,178.0,166.0,187.0,200.0,211.0,229.0,202.0,203.0,198.0,216.0,242.0,256.0,255.0,272.0,270.0,0.0
16:15:18.738 12/08/2009,108.0,124.0,121.0,156.0,155.0,156.0,158.0,127.0,131.0,140.0,172.0,186.0,173.0,192.0,150.0,158.0,169.0,181.0,168.0,198.0,219.0,-298.0,-265.0,-268.0,-241.0,-169.0,37.0,52.0,-133.0,80.0,82.0,122.0,131.0,133.0,129.0,145.0,4.0,117.0,118.0,227.0,148.0,255.0,130.0,262.0,170.0,257.0,215.0,218.0,221.0,210.0,197.0,213.0,227.0,237.0,251.0,227.0,224.0,219.0,236.0,258.0,228.0,231.0,253.0,252.0,0.0
16:15:18.744 12/08/2009,168.0,190.0,193.0,228.0,220.0,221.0,222.0,176.0,183.0,192.0,225.0,229.0,212.0,217.0,179.0,188.0,195.0,207.0,174.0,200.0,209.0,-237.0,-202.0,-207.0,-192.0,-103.0,77.0,67.0,-145.0,124.0,116.0,152.0,157.0,156.0,147.0,142.0,-14.0,67.0,143.0,215.0,163.0,229.0,155.0,239.0,157.0,204.0,173.0,178.0,180.0,162.0,148.0,157.0,164.0,165.0,172.0,176.0,168.0,152.0,162.0,168.0,183.0,181.0,202.0,197.0,0.0
16:15:18.750 12/08/2009,140.0,147.0,149.0,186.0,157.0,157.0,160.0,149.0,150.0,150.0,173.0,181.0,172.0,176.0,162.0,167.0,167.0,170.0,139.0,169.0,188.0,-277.0,-216.0,-219.0,-235.0,-155.0,28.0,-1.0,-213.0,95.0,82.0,118.0,119.0,116.0,98.0,89.0,-82.0,24.0,133.0,196.0,181.0,221.0,168.0,253.0,189.0,227.0,229.0,217.0,220.0,195.0,177.0,193.0,206.0,210.0,235.0,257.0,234.0,213.0,220.0,249.0,201.0,200.0,207.0,235.0,0.0
16:15:18.756 12/08/2009,139.0,146.0,139.0,177.0,153.0,155.0,156.0,172.0,169.0,166.0,173.0,191.0,192.0,202.0,194.0,200.0,192.0,190.0,168.0,210.0,233.0,-297.0,-245.0,-247.0,-247.0,-173.0,19.0,17.0,-204.0,89.0,72.0,114.0,116.0,119.0,110.0,117.0,-8.0,76.0,147.0,217.0,205.0,244.0,191.0,247.0,207.0,266.0,253.0,248.0,251.0,231.0,227.0,239.0,258.0,262.0,279.0,274.0,262.0,251.0,275.0,302.0,258.0,262.0,271.0,328.0,0.0
16:15:18.763 12/08/2009,176.0,181.0,170.0,203.0,192.0,192.0,194.0,205.0,210.0,208.0,215.0,237.0,237.0,246.0,228.0,241.0,234.0,235.0,216.0,265.0,282.0,-269.0,-233.0,-240.0,-223.0,-152.0,36.0,52.0,-169.0,108.0,93.0,134.0,128.0,129.0,121.0,135.0,18.0,65.0,151.0,202.0,210.0,242.0,195.0,221.0,204.0,265.0,238.0,251.0,253.0,238.0,234.0,248.0,268.0,258.0,258.0,250.0,246.0,240.0,258.0,261.0,283.0,288.0,304.0,333.0,0.0
16:15:18.769 12/08/2009,155.0,160.0,148.0,177.0,177.0,177.0,180.0,183.0,195.0,191.0,203.0,232.0,228.0,231.0,209.0,225.0,223.0,227.0,210.0,258.0,272.0,-316.0,-275.0,-280.0,-259.0,-194.0,17.0,16.0,-204.0,86.0,81.0,129.0,121.0,126.0,116.0,133.0,3.0,27.0,152.0,201.0,218.0,232.0,194.0,206.0,228.0,269.0,268.0,285.0,290.0,278.0,268.0,292.0,312.0,293.0,285.0,305.0,301.0,296.0,300.0,303.0,288.0,285.0,299.0,276.0,0.0
16:15:18.775 12/08/2009,204.0,217.0,206.0,230.0,223.0,224.0,227.0,241.0,252.0,254.0,264.0,296.0,287.0,286.0,272.0,285.0,280.0,288.0,272.0,319.0,331.0,-265.0,-211.0,-215.0,-201.0,-149.0,69.0,13.0,-120.0,126.0,129.0,170.0,164.0,164.0,142.0,141.0,-24.0,90.0,180.0,234.0,234.0,253.0,183.0,219.0,238.0,293.0,278.0,291.0,291.0,278.0,275.0,304.0,317.0,308.0,302.0,285.0,281.0,285.0,306.0,314.0,292.0,289.0,306.0,263.0,0.0
16:15:18.781 12/08/2009,178.0,180.0,175.0,202.0,188.0,189.0,191.0,181.0,197.0,200.0,218.0,245.0,239.0,246.0,206.0,216.0,220.0,229.0,212.0,269.0,281.0,-299.0,-242.0,-250.0,-235.0,-188.0,29.0,-30.0,-234.0,87.0,83.0,120.0,117.0,118.0,107.0,104.0,-40.0,25.0,131.0,202.0,188.0,225.0,149.0,204.0,187.0,255.0,205.0,222.0,224.0,209.0,213.0,245.0,260.0,258.0,256.0,211.0,214.0,224.0,253.0,260.0,246.0,250.0,282.0,238.0,0.0
16:15:18.788 12/08/2009,150.0,152.0,147.0,178.0,170.0,170.0,171.0,168.0,167.0,171.0,190.0,217.0,207.0,219.0,187.0,191.0,185.0,193.0,177.0,230.0,244.0,-317.0,-290.0,-304.0,-233.0,-206.0,12.0,-34.0,-205.0,90.0,72.0,107.0,100.0,105.0,100.0,100.0,-24.0,27.0,130.0,184.0,194.0,204.0,178.0,185.0,184.0,214.0,193.0,187.0,188.0,167.0,164.0,182.0,197.0,194.0,193.0,174.0,169.0,165.0,183.0,191.0,184.0,191.0,225.0,198.0,0.0
16:15:18.794 12/08/2009,105.0,97.0,88.0,122.0,105.0,102.0,104.0,100.0,96.0,95.0,106.0,129.0,118.0,134.0,103.0,99.0,94.0,97.0,68.0,117.0,138.0,-385.0,-355.0,-362.0,-319.0,-298.0,-77.0,-129.0,-323.0,3.0,-16.0,16.0,8.0,7.0,4.0,3.0,-118.0,-36.0,38.0,108.0,93.0,119.0,77.0,136.0,80.0,110.0,82.0,79.0,82.0,55.0,56.0,63.0,76.0,75.0,89.0,75.0,71.0,56.0,68.0,78.0,93.0,93.0,120.0,108.0,0.0
16:15:18.800 12/08/2009,50.0,43.0,27.0,51.0,24.0,25.0,28.0,70.0,54.0,51.0,55.0,78.0,53.0,69.0,78.0,73.0,59.0,67.0,29.0,77.0,96.0,-367.0,-318.0,-319.0,-295.0,-302.0,-90.0,-193.0,-338.0,25.0,11.0,40.0,26.0,15.0,-14.0,-14.0,-163.0,-54.0,86.0,110.0,139.0,130.0,135.0,157.0,139.0,127.0,137.0,125.0,130.0,101.0,93.0,99.0,108.0,102.0,122.0,135.0,131.0,101.0,107.0,122.0,70.0,70.0,78.0,90.0,0.0
16:15:18.806 12/08/2009,110.0,98.0,77.0,91.0,56.0,59.0,60.0,112.0,95.0,89.0,90.0,107.0,74.0,89.0,108.0,102.0,86.0,91.0,43.0,87.0,103.0,-341.0,-318.0,-325.0,-276.0,-272.0,-71.0,-159.0,-338.0,30.0,18.0,46.0,33.0,21.0,1.0,5.0,-123.0,-73.0,63.0,103.0,108.0,121.0,76.0,138.0,101.0,117.0,117.0,111.0,114.0,87.0,76.0,84.0,92.0,95.0,115.0,113.0,115.0,88.0,100.0,122.0,91.0,100.0,98.0,140.0,0.0
16:15:18.813 12/08/2009,61.0,59.0,48.0,69.0,45.0,45.0,48.0,57.0,58.0,56.0,64.0,82.0,52.0,65.0,62.0,71.0,62.0,62.0,9.0,51.0,72.0,-378.0,-369.0,-379.0,-318.0,-301.0,-95.0,-159.0,-313.0,-33.0,-32.0,6.0,-3.0,-10.0,-18.0,-9.0,-122.0,-79.0,-10.0,80.0,29.0,89.0,-4.0,93.0,28.0,65.0,41.0,59.0,60.0,33.0,15.0,26.0,31.0,23.0,34.0,26.0,35.0,15.0,21.0,26.0,66.0,76.0,80.0,115.0,0.0
16:15:18.819 12/08/2009,3.0,11.0,6.0,34.0,14.0,15.0,18.0,4.0,7.0,12.0,21.0,41.0,17.0,23.0,2.0,18.0,15.0,14.0,-33.0,7.0,25.0,-390.0,-372.0,-380.0,-335.0,-341.0,-112.0,-186.0,-296.0,-71.0,-66.0,-27.0,-29.0,-35.0,-45.0,-37.0,-163.0,-88.0,-49.0,46.0,-16.0,61.0,-33.0,84.0,-10.0,43.0,5.0,35.0,39.0,17.0,3.0,17.0,29.0,18.0,28.0,13.0,23.0,17.0,25.0,34.0,12.0,25.0,41.0,56.0,0.0
16:15:18.825 12/08/2009,-1.0,9.0,4.0,35.0,6.0,7.0,10.0,9.0,18.0,24.0,37.0,62.0,34.0,39.0,20.0,41.0,36.0,42.0,1.0,43.0,59.0,-359.0,-334.0,-339.0,-312.0,-308.0,-99.0,-214.0,-324.0,-43.0,-33.0,7.0,4.0,-4.0,-31.0,-30.0,-191.0,-84.0,-3.0,71.0,37.0,90.0,30.0,99.0,48.0,84.0,66.0,93.0,98.0,78.0,64.0,73.0,90.0,73.0,79.0,74.0,90.0,79.0,83.0,86.0,14.0,29.0,45.0,48.0,0.0
16:15:18.831 12/08/2009,64.0,70.0,61.0,87.0,53.0,57.0,58.0,73.0,82.0,81.0,95.0,112.0,82.0,86.0,83.0,101.0,92.0,95.0,48.0,93.0,102.0,-326.0,-336.0,-349.0,-278.0,-284.0,-70.0,-175.0,-313.0,-12.0,-11.0,30.0,23.0,22.0,5.0,14.0,-110.0,-75.0,16.0,81.0,54.0,97.0,27.0,83.0,63.0,99.0,92.0,114.0,113.0,93.0,79.0,85.0,98.0,84.0,91.0,88.0,98.0,83.0,88.0,91.0,63.0,71.0,84.0,86.0,0.0
16:15:18.838 12/08/2009,30.0,40.0,36.0,64.0,52.0,52.0,53.0,38.0,49.0,48.0,68.0,83.0,60.0,70.0,39.0,64.0,58.0,60.0,12.0,63.0,77.0,-391.0,-396.0,-407.0,-358.0,-327.0,-112.0,-213.0,-455.0,-77.0,-71.0,-26.0,-34.0,-33.0,-33.0,-21.0,-126.0,-122.0,-54.0,38.0,-25.0,57.0,-64.0,50.0,-12.0,56.0,30.0,54.0,55.0,34.0,24.0,33.0,51.0,38.0,53.0,34.0,45.0,30.0,44.0,53.0,75.0,77.0,90.0,101.0,0.0
16:15:18.844 12/08/2009,-26.0,-16.0,-27.0,-10.0,-17.0,-16.0,-14.0,-18.0,-3.0,-3.0,11.0,37.0,8.0,25.0,-1.0,25.0,15.0,16.0,-17.0,37.0,56.0,-420.0,-425.0,-436.0,-395.0,-364.0,-165.0,-280.0,-403.0,-105.0,-92.0,-54.0,-65.0,-73.0,-85.0,-87.0,-238.0,-152.0,-67.0,6.0,-28.0,39.0,-53.0,20.0,3.0,60.0,61.0,73.0,78.0,51.0,39.0,54.0,75.0,65.0,81.0,81.0,86.0,63.0,75.0,94.0,73.0,78.0,94.0,121.0,0.0
16:15:18.850 12/08/2009,-6.0,4.0,-12.0,-12.0,-27.0,-25.0,-23.0,8.0,23.0,21.0,30.0,50.0,18.0,28.0,30.0,48.0,41.0,35.0,1.0,54.0,65.0,-410.0,-407.0,-416.0,-386.0,-367.0,-171.0,-278.0,-422.0,-95.0,-88.0,-48.0,-60.0,-70.0,-92.0,-96.0,-247.0,-149.0,-63.0,-11.0,-26.0,21.0,-40.0,-1.0,-6.0,38.0,39.0,58.0,60.0,35.0,27.0,43.0,59.0,44.0,49.0,36.0,42.0,33.0,50.0,57.0,50.0,55.0,77.0,87.0,0.0
16:15:18.856 12/08/2009,-40.0,-23.0,-34.0,-27.0,-40.0,-39.0,-35.0,-35.0,-12.0,-9.0,7.0,30.0,1.0,12.0,-21.0,13.0,15.0,16.0,-22.0,35.0,44.0,-413.0,-391.0,-398.0,-403.0,-367.0,-174.0,-300.0,-432.0,-131.0,-121.0,-72.0,-73.0,-76.0,-98.0,-92.0,-224.0,-152.0,-98.0,-9.0,-61.0,15.0,-76.0,-16.0,-41.0,29.0,10.0,50.0,54.0,39.0,40.0,48.0,67.0,49.0,46.0,27.0,48.0,52.0,62.0,66.0,26.0,33.0,60.0,36.0,0.0
16:15:18.863 12/08/2009,-53.0,-24.0,-27.0,-13.0,-22.0,-20.0,-18.0,-25.0,-2.0,6.0,24.0,55.0,19.0,22.0,-6.0,34.0,33.0,37.0,1.0,49.0,51.0,-401.0,-394.0,-406.0,-407.0,-351.0,-176.0,-291.0,-392.0,-156.0,-146.0,-91.0,-86.0,-82.0,-103.0,-101.0,-232.0,-178.0,-129.0,-36.0,-70.0,-13.0,-98.0,-42.0,-37.0,4.0,19.0,44.0,46.0,28.0,22.0,28.0,37.0,14.0,13.0,30.0,38.0,24.0,26.0,27.0,18.0,16.0,39.0,-8.0,0.0
16:15:18.869 12/08/2009,-95.0,-72.0,-70.0,-52.0,-55.0,-53.0,-51.0,-55.0,-40.0,-31.0,-3.0,23.0,-13.0,-15.0,-22.0,7.0,6.0,10.0,-26.0,19.0,21.0,-426.0,-427.0,-437.0,-420.0,-394.0,-205.0,-312.0,-444.0,-167.0,-161.0,-106.0,-98.0,-91.0,-106.0,-101.0,-232.0,-206.0,-109.0,-59.0,-37.0,-26.0,-57.0,-51.0,2.0,6.0,60.0,65.0,69.0,39.0,33.0,41.0,56.0,36.0,39.0,74.0,76.0,50.0,57.0,68.0,44.0,41.0,52.0,18.0,0.0
16:15:18.875 12/08/2009,-49.0,-40.0,-45.0,-32.0,-40.0,-36.0,-36.0,-11.0,-20.0,-14.0,6.0,37.0,-8.0,-10.0,5.0,15.0,7.0,7.0,-30.0,22.0,23.0,-410.0,-427.0,-438.0,-375.0,-385.0,-202.0,-316.0,-481.0,-129.0,-139.0,-102.0,-106.0,-103.0,-118.0,-118.0,-254.0,-208.0,-82.0,-79.0,-28.0,-49.0,-58.0,-81.0,-18.0,-28.0,7.0,8.0,7.0,-25.0,-26.0,-23.0,-3.0,-15.0,-10.0,-12.0,-8.0,-31.0,-11.0,-4.0,30.0,29.0,44.0,10.0,0.0
16:15:18.881 12/08/2009,-74.0,-82.0,-92.0,-82.0,-81.0,-79.0,-77.0,-62.0,-79.0,-79.0,-55.0,-19.0,-59.0,-45.0,-54.0,-49.0,-58.0,-55.0,-87.0,-29.0,-16.0,-407.0,-422.0,-433.0,-369.0,-394.0,-216.0,-331.0,-452.0,-129.0,-143.0,-117.0,-119.0,-122.0,-134.0,-121.0,-222.0,-227.0,-88.0,-69.0,-40.0,-43.0,-72.0,-70.0,-30.0,-27.0,-21.0,-16.0,-12.0,-40.0,-35.0,-28.0,-10.0,-18.0,-9.0,-23.0,-17.0,-34.0,-15.0,-5.0,-12.0,-12.0,14.0,-37.0,0.0
16:15:18.888 12/08/2009,-65.0,-72.0,-84.0,-77.0,-64.0,-63.0,-60.0,-51.0,-76.0,-74.0,-49.0,-11.0,-50.0,-29.0,-51.0,-49.0,-59.0,-52.0,-83.0,-29.0,-13.0,-410.0,-439.0,-449.0,-386.0,-399.0,-224.0,-340.0,-445.0,-144.0,-153.0,-128.0,-133.0,-134.0,-146.0,-137.0,-246.0,-231.0,-108.0,-77.0,-54.0,-43.0,-92.0,-69.0,-43.0,-41.0,-27.0,-40.0,-37.0,-69.0,-62.0,-56.0,-52.0,-54.0,-40.0,-40.0,-44.0,-72.0,-53.0,-48.0,-51.0,-50.0,-22.0,-86.0,0.0
16:15:18.894 12/08/2009,-120.0,-126.0,-131.0,-129.0,-126.0,-122.0,-122.0,-112.0,-129.0,-126.0,-96.0,-69.0,-113.0,-92.0,-101.0,-103.0,-107.0,-101.0,-140.0,-93.0,-72.0,-449.0,-446.0,-451.0,-436.0,-406.0,-261.0,-391.0,-448.0,-191.0,-197.0,-167.0,-172.0,-174.0,-193.0,-192.0,-338.0,-231.0,-151.0,-97.0,-91.0,-61.0,-116.0,-64.0,-74.0,-69.0,-53.0,-67.0,-63.0,-102.0,-100.0,-100.0,-96.0,-94.0,-72.0,-62.0,-67.0,-104.0,-91.0,-72.0,-77.0,-74.0,-53.0,-109.0,0.0
16:15:18.900 12/08/2009,-128.0,-131.0,-136.0,-142.0,-146.0,-143.0,-140.0,-113.0,-127.0,-131.0,-108.0,-85.0,-139.0,-117.0,-106.0,-110.0,-118.0,-119.0,-167.0,-128.0,-103.0,-407.0,-392.0,-398.0,-381.0,-420.0,-261.0,-394.0,-416.0,-186.0,-206.0,-180.0,-184.0,-185.0,-202.0,-199.0,-333.0,-211.0,-163.0,-98.0,-120.0,-79.0,-144.0,-52.0,-112.0,-98.0,-89.0,-102.0,-98.0,-142.0,-146.0,-144.0,-143.0,-135.0,-105.0,-103.0,-110.0,-152.0,-135.0,-107.0,-101.0,-96.0,-78.0,-117.0,0.0
16:15:18.906 12/08/2009,-168.0,-165.0,-161.0,-157.0,-149.0,-146.0,-144.0,-154.0,-157.0,-158.0,-136.0,-114.0,-164.0,-142.0,-147.0,-143.0,-153.0,-152.0,-195.0,-162.0,-138.0,-421.0,-438.0,-446.0,-403.0,-454.0,-263.0,-351.0,-433.0,-225.0,-232.0,-193.0,-187.0,-181.0,-182.0,-168.0,-253.0,-224.0,-192.0,-113.0,-156.0,-95.0,-183.0,-85.0,-132.0,-114.0,-92.0,-102.0,-95.0,-134.0,-139.0,-140.0,-140.0,-135.0,-103.0,-86.0,-91.0,-138.0,-126.0,-104.0,-110.0,-108.0,-91.0,-131.0,0.0
16:15:18.913 12/08/2009,-141.0,-124.0,-121.0,-121.0,-122.0,-118.0,-115.0,-107.0,-110.0,-109.0,-99.0,-78.0,-126.0,-115.0,-98.0,-87.0,-101.0,-104.0,-148.0,-117.0,-100.0,-400.0,-402.0,-409.0,-357.0,-385.0,-233.0,-369.0,-455.0,-176.0,-175.0,-139.0,-147.0,-148.0,-167.0,-165.0,-296.0,-250.0,-141.0,-98.0,-115.0,-71.0,-139.0,-67.0,-87.0,-78.0,-46.0,-50.0,-47.0,-83.0,-91.0,-95.0,-94.0,-96.0,-66.0,-48.0,-50.0,-95.0,-85.0,-68.0,-84.0,-87.0,-71.0,-122.0,0.0
16:15:18.919 12/08/2009,-115.0,-107.0,-114.0,-124.0,-131.0,-128.0,-126.0,-105.0,-102.0,-103.0,-100.0,-87.0,-117.0,-102.0,-96.0,-84.0,-98.0,-107.0,-145.0,-107.0,-81.0,-401.0,-403.0,-412.0,-356.0,-366.0,-253.0,-392.0,-431.0,-197.0,-193.0,-161.0,-175.0,-176.0,-191.0,-186.0,-310.0,-243.0,-175.0,-103.0,-142.0,-69.0,-188.0,-67.0,-121.0,-70.0,-72.0,-71.0,-69.0,-101.0,-114.0,-100.0,-90.0,-88.0,-63.0,-69.0,-68.0,-98.0,-84.0,-62.0,-62.0,-68.0,-46.0,-106.0,0.0
16:15:18.925 12/08/2009,-156.0,-149.0,-151.0,-151.0,-139.0,-135.0,-131.0,-137.0,-130.0,-127.0,-114.0,-92.0,-113.0,-94.0,-114.0,-100.0,-112.0,-112.0,-136.0,-88.0,-60.0,-403.0,-413.0,-420.0,-380.0,-385.0,-259.0,-357.0,-390.0,-204.0,-206.0,-176.0,-180.0,-176.0,-183.0,-165.0,-262.0,-265.0,-164.0,-99.0,-124.0,-54.0,-158.0,-64.0,-100.0,-41.0,-52.0,-48.0,-43.0,-77.0,-85.0,-60.0,-43.0,-41.0,-25.0,-39.0,-34.0,-55.0,-36.0,-14.0,-43.0,-45.0,-17.0,-80.0,0.0
16:15:18.931 12/08/2009,-120.0,-120.0,-122.0,-115.0,-97.0,-93.0,-89.0,-90.0,-92.0,-84.0,-66.0,-41.0,-62.0,-41.0,-62.0,-55.0,-65.0,-59.0,-72.0,-24.0,-2.0,-352.0,-364.0,-374.0,-331.0,-343.0,-223.0,-323.0,-436.0,-163.0,-176.0,-144.0,-147.0,-143.0,-147.0,-133.0,-229.0,-228.0,-128.0,-72.0,-95.0,-29.0,-129.0,-44.0,-64.0,-3.0,-15.0,-14.0,-11.0,-42.0,-43.0,-14.0,3.0,4.0,16.0,-18.0,-20.0,-24.0,5.0,21.0,-19.0,-11.0,23.0,-42.0,0.0
16:15:18.938 12/08/2009,-108.0,-106.0,-105.0,-89.0,-76.0,-74.0,-70.0,-92.0,-81.0,-67.0,-46.0,-21.0,-39.0,-22.0,-68.0,-58.0,-56.0,-43.0,-55.0,-7.0,14.0,-367.0,-370.0,-382.0,-340.0,-323.0,-211.0,-281.0,-458.0,-169.0,-171.0,-131.0,-132.0,-126.0,-129.0,-122.0,-237.0,-175.0,-135.0,-58.0,-109.0,-17.0,-152.0,-46.0,-81.0,-5.0,-31.0,-28.0,-25.0,-50.0,-43.0,-17.0,-1.0,1.0,11.0,-33.0,-29.0,-25.0,4.0,11.0,-11.0,7.0,42.0,-17.0,0.0
16:15:18.944 12/08/2009,-103.0,-89.0,-86.0,-85.0,-74.0,-73.0,-71.0,-91.0,-80.0,-64.0,-43.0,-25.0,-37.0,-28.0,-76.0,-63.0,-61.0,-45.0,-59.0,-12.0,6.0,-354.0,-351.0,-359.0,-333.0,-328.0,-212.0,-304.0,-327.0,-168.0,-164.0,-124.0,-129.0,-133.0,-153.0,-154.0,-284.0,-203.0,-137.0,-78.0,-105.0,-38.0,-146.0,-68.0,-83.0,-24.0,-33.0,-37.0,-35.0,-62.0,-54.0,-35.0,-21.0,-22.0,-8.0,-37.0,-35.0,-30.0,-18.0,-15.0,-18.0,-1.0,26.0,-22.0,0.0
16:15:18.950 12/08/2009,-106.0,-93.0,-96.0,-99.0,-91.0,-90.0,-87.0,-92.0,-91.0,-75.0,-56.0,-42.0,-52.0,-42.0,-86.0,-72.0,-74.0,-58.0,-70.0,-31.0,-11.0,-330.0,-345.0,-353.0,-307.0,-341.0,-202.0,-278.0,-336.0,-161.0,-160.0,-120.0,-121.0,-121.0,-135.0,-121.0,-215.0,-162.0,-133.0,-68.0,-108.0,-36.0,-146.0,-63.0,-80.0,-15.0,-26.0,-23.0,-18.0,-40.0,-35.0,-14.0,2.0,-1.0,22.0,-5.0,-4.0,4.0,11.0,25.0,-12.0,1.0,18.0,-5.0,0.0
16:15:18.956 12/08/2009,-79.0,-64.0,-61.0,-63.0,-45.0,-42.0,-39.0,-56.0,-50.0,-33.0,-6.0,6.0,-11.0,-9.0,-37.0,-20.0,-21.0,-3.0,-15.0,20.0,30.0,-300.0,-318.0,-328.0,-282.0,-282.0,-149.0,-208.0,-300.0,-127.0,-116.0,-73.0,-73.0,-70.0,-81.0,-73.0,-178.0,-179.0,-87.0,-60.0,-60.0,-24.0,-103.0,-41.0,-25.0,10.0,49.0,50.0,53.0,30.0,36.0,48.0,45.0,38.0,49.0,63.0,62.0,55.0,56.0,59.0,45.0,52.0,54.0,62.0,0.0
16:15:18.963 12/08/2009,-43.0,-30.0,-28.0,-30.0,-27.0,-25.0,-22.0,-21.0,-15.0,-1.0,19.0,26.0,-2.0,-17.0,-1.0,10.0,11.0,22.0,3.0,25.0,23.0,-272.0,-287.0,-296.0,-258.0,-242.0,-133.0,-211.0,-303.0,-102.0,-95.0,-56.0,-58.0,-58.0,-76.0,-78.0,-196.0,-186.0,-60.0,-84.0,-36.0,-46.0,-92.0,-82.0,-14.0,-15.0,33.0,49.0,51.0,30.0,39.0,42.0,34.0,22.0,23.0,25.0,42.0,46.0,46.0,35.0,63.0,62.0,66.0,44.0,0.0
16:15:18.969 12/08/2009,-23.0,-13.0,-14.0,-16.0,-25.0,-22.0,-20.0,6.0,8.0,16.0,32.0,36.0,5.0,-14.0,27.0,37.0,28.0,36.0,15.0,38.0,32.0,-247.0,-263.0,-273.0,-241.0,-252.0,-127.0,-262.0,-351.0,-95.0,-84.0,-41.0,-44.0,-46.0,-71.0,-71.0,-184.0,-220.0,-62.0,-77.0,-25.0,-41.0,-99.0,-80.0,6.0,-2.0,65.0,72.0,75.0,52.0,60.0,55.0,52.0,39.0,45.0,54.0,65.0,67.0,63.0,63.0,67.0,67.0,75.0,37.0,0.0
16:15:18.975 12/08/2009,-34.0,-15.0,-13.0,-12.0,-22.0,-20.0,-18.0,-13.0,-3.0,10.0,27.0,23.0,-10.0,-29.0,2.0,20.0,12.0,22.0,-7.0,10.0,7.0,-261.0,-274.0,-284.0,-253.0,-260.0,-135.0,-279.0,-305.0,-120.0,-102.0,-54.0,-58.0,-58.0,-80.0,-85.0,-213.0,-212.0,-92.0,-100.0,-52.0,-63.0,-129.0,-86.0,-29.0,-37.0,22.0,24.0,27.0,7.0,21.0,4.0,-1.0,-14.0,-1.0,2.0,12.0,11.0,8.0,11.0,29.0,33.0,49.0,21.0,0.0
16:15:18.981 12/08/2009,-49.0,-24.0,-18.0,-20.0,-36.0,-32.0,-30.0,-34.0,-23.0,-6.0,12.0,6.0,-28.0,-46.0,-29.0,-10.0,-6.0,2.0,-29.0,-16.0,-15.0,-244.0,-268.0,-284.0,-239.0,-222.0,-108.0,-177.0,-176.0,-116.0,-92.0,-42.0,-39.0,-30.0,-40.0,-32.0,-86.0,-77.0,-91.0,-74.0,-51.0,-53.0,-120.0,-63.0,-36.0,-29.0,0.0,10.0,14.0,-1.0,6.0,2.0,-7.0,-13.0,2.0,-9.0,1.0,4.0,2.0,14.0,-13.0,-5.0,16.0,9.0,0.0
16:15:18.988 12/08/2009,-45.0,-18.0,-8.0,-7.0,2.0,6.0,7.0,-36.0,-22.0,-8.0,16.0,15.0,-9.0,-22.0,-33.0,-17.0,-15.0,-6.0,-37.0,-20.0,-17.0,-263.0,-307.0,-319.0,-263.0,-220.0,-126.0,-199.0,-393.0,-125.0,-110.0,-67.0,-65.0,-62.0,-70.0,-73.0,-155.0,-170.0,-102.0,-65.0,-55.0,-52.0,-111.0,-65.0,-39.0,-54.0,-6.0,-10.0,-9.0,-33.0,-37.0,-39.0,-50.0,-56.0,-35.0,-21.0,-23.0,-38.0,-43.0,-41.0,-37.0,-36.0,-24.0,-12.0,0.0
