Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:12.838 12/08/2009,-142.0,-108.0,-79.0,-38.0,-43.0,-120.0,-126.0,-90.0,-89.0,-81.0,-54.0,-53.0,-71.0,-60.0,-76.0,-129.0,-99.0,-119.0,-55.0,-109.0,-148.0,-188.0,-188.0,-178.0,-126.0,-134.0,-101.0,-99.0,-213.0,-131.0,-149.0,-96.0,-77.0,-20.0,-51.0,-72.0,-49.0,-104.0,-99.0,-63.0,-26.0,-41.0,-50.0,-75.0,96.0,-124.0,-48.0,-29.0,-137.0,-98.0,-163.0,-125.0,-156.0,-74.0,-106.0,-20.0,-84.0,-115.0,-156.0,-127.0,-60.0,-84.0,-105.0,-32.0,0.0
16:15:12.844 12/08/2009,-77.0,-51.0,-23.0,18.0,26.0,-51.0,-54.0,-18.0,-29.0,-26.0,-92.0,1.0,17.0,18.0,-4.0,-65.0,-42.0,-65.0,16.0,-26.0,-73.0,-112.0,-118.0,-116.0,-41.0,-68.0,-50.0,-43.0,-119.0,-80.0,-102.0,-49.0,-42.0,14.0,-22.0,-55.0,-46.0,-70.0,-80.0,-49.0,-33.0,-34.0,-26.0,-48.0,96.0,-91.0,-27.0,-46.0,-144.0,-102.0,-170.0,-118.0,-141.0,-55.0,-86.0,-30.0,-116.0,-136.0,-152.0,-103.0,-104.0,-130.0,-136.0,-122.0,0.0
16:15:12.850 12/08/2009,-104.0,-88.0,-69.0,-30.0,-21.0,-91.0,-107.0,-56.0,-82.0,-76.0,-116.0,-34.0,-13.0,-33.0,-59.0,-126.0,-107.0,-131.0,-44.0,-75.0,-126.0,-191.0,-209.0,-185.0,-119.0,-131.0,-120.0,-121.0,-188.0,-152.0,-163.0,-108.0,-104.0,-54.0,-94.0,-122.0,-109.0,-155.0,-175.0,-105.0,-174.0,-61.0,-106.0,-109.0,21.0,-140.0,-96.0,-75.0,-200.0,-156.0,-214.0,-158.0,-175.0,-89.0,-121.0,-100.0,-169.0,-168.0,-177.0,-108.0,-153.0,-157.0,-129.0,-103.0,0.0
16:15:12.856 12/08/2009,-110.0,-99.0,-89.0,-45.0,-36.0,-102.0,-123.0,-63.0,-93.0,-84.0,-61.0,-25.0,7.0,-8.0,-58.0,-112.0,-93.0,-109.0,-6.0,-29.0,-79.0,-168.0,-186.0,-166.0,-90.0,-95.0,-87.0,-89.0,-155.0,-116.0,-167.0,-86.0,-70.0,-8.0,-43.0,-84.0,-65.0,-100.0,-54.0,-38.0,-31.0,-7.0,-17.0,-58.0,105.0,-57.0,-4.0,-29.0,-138.0,-84.0,-140.0,-73.0,-87.0,-3.0,-41.0,-6.0,-96.0,-80.0,-82.0,-47.0,-59.0,-48.0,-61.0,-35.0,0.0
16:15:12.863 12/08/2009,-122.0,-87.0,-58.0,-4.0,11.0,-60.0,-79.0,-84.0,-87.0,-62.0,-119.0,10.0,51.0,27.0,-49.0,-108.0,-78.0,-84.0,21.0,2.0,-53.0,-208.0,-174.0,-163.0,-133.0,-96.0,-95.0,-95.0,-185.0,-121.0,-149.0,-92.0,-81.0,-24.0,-63.0,-95.0,-88.0,-124.0,-121.0,-96.0,-48.0,-18.0,-70.0,-83.0,52.0,-99.0,-59.0,-72.0,-181.0,-130.0,-171.0,-115.0,-131.0,-56.0,-96.0,-48.0,-137.0,-128.0,-143.0,-101.0,-99.0,-102.0,-118.0,-89.0,0.0
16:15:12.869 12/08/2009,-177.0,-159.0,-126.0,-65.0,-50.0,-121.0,-132.0,-152.0,-173.0,-140.0,-99.0,-46.0,-6.0,-33.0,-125.0,-191.0,-145.0,-145.0,-33.0,-66.0,-120.0,-311.0,-254.0,-229.0,-235.0,-137.0,-153.0,-155.0,-237.0,-202.0,-220.0,-146.0,-139.0,-81.0,-120.0,-154.0,-146.0,-193.0,-184.0,-152.0,-109.0,-90.0,-111.0,-112.0,-2.0,-129.0,-109.0,-115.0,-220.0,-156.0,-190.0,-127.0,-144.0,-73.0,-112.0,-99.0,-181.0,-130.0,-138.0,-95.0,-148.0,-139.0,-118.0,-99.0,0.0
16:15:12.875 12/08/2009,-172.0,-158.0,-121.0,-61.0,-38.0,-100.0,-137.0,-120.0,-139.0,-107.0,-101.0,-23.0,27.0,-10.0,-78.0,-130.0,-83.0,-85.0,22.0,-3.0,-59.0,-227.0,-196.0,-180.0,-152.0,-127.0,-115.0,-115.0,-203.0,-125.0,-169.0,-108.0,-100.0,-37.0,-74.0,-105.0,-87.0,-127.0,-103.0,-75.0,-16.0,-48.0,-30.0,-59.0,68.0,-69.0,-36.0,-53.0,-147.0,-62.0,-92.0,-37.0,-65.0,4.0,-41.0,-25.0,-107.0,-44.0,-68.0,-44.0,-76.0,-44.0,-47.0,-30.0,0.0
16:15:12.881 12/08/2009,-141.0,-136.0,-107.0,-48.0,-15.0,-68.0,-94.0,-72.0,-87.0,-80.0,-105.0,-1.0,47.0,20.0,-41.0,-93.0,-52.0,-62.0,33.0,7.0,-65.0,-259.0,-225.0,-220.0,-126.0,-169.0,-151.0,-144.0,-262.0,-197.0,-217.0,-163.0,-145.0,-71.0,-101.0,-124.0,-129.0,-175.0,-164.0,-95.0,-64.0,-59.0,-91.0,-122.0,45.0,-102.0,-73.0,-56.0,-164.0,-89.0,-129.0,-87.0,-118.0,-57.0,-89.0,-58.0,-133.0,-95.0,-141.0,-90.0,-107.0,-116.0,-115.0,-102.0,0.0
16:15:12.888 12/08/2009,-206.0,-196.0,-181.0,-128.0,-88.0,-140.0,-168.0,-130.0,-134.0,-149.0,-118.0,-72.0,-30.0,-58.0,-89.0,-149.0,-120.0,-142.0,-36.0,-74.0,-139.0,-298.0,-272.0,-268.0,-184.0,-211.0,-187.0,-169.0,-253.0,-213.0,-247.0,-209.0,-192.0,-129.0,-149.0,-169.0,-159.0,-173.0,-161.0,-108.0,-64.0,-71.0,-75.0,-84.0,40.0,-116.0,-86.0,-73.0,-177.0,-119.0,-160.0,-116.0,-146.0,-73.0,-108.0,-68.0,-138.0,-114.0,-157.0,-118.0,-115.0,-103.0,-123.0,-97.0,0.0
16:15:12.894 12/08/2009,-142.0,-166.0,-154.0,-97.0,-65.0,-118.0,-115.0,-61.0,-97.0,-120.0,-206.0,-59.0,-1.0,-15.0,-49.0,-112.0,-100.0,-121.0,-23.0,-51.0,-96.0,-192.0,-159.0,-149.0,-64.0,-127.0,-128.0,-93.0,-141.0,-89.0,-170.0,-158.0,-153.0,-95.0,-113.0,-135.0,-101.0,-85.0,-86.0,-80.0,-20.0,-50.0,-14.0,-52.0,50.0,-110.0,-77.0,-95.0,-186.0,-133.0,-176.0,-126.0,-150.0,-76.0,-115.0,-59.0,-140.0,-128.0,-162.0,-141.0,-114.0,-108.0,-130.0,-55.0,0.0
16:15:12.900 12/08/2009,-169.0,-199.0,-190.0,-130.0,-101.0,-162.0,-160.0,-110.0,-145.0,-164.0,-216.0,-100.0,-50.0,-66.0,-93.0,-168.0,-145.0,-168.0,-71.0,-96.0,-155.0,-295.0,-244.0,-241.0,-224.0,-206.0,-191.0,-186.0,-271.0,-200.0,-234.0,-207.0,-202.0,-143.0,-171.0,-192.0,-175.0,-184.0,-159.0,-143.0,-89.0,-100.0,-103.0,-121.0,16.0,-149.0,-105.0,-84.0,-208.0,-175.0,-219.0,-174.0,-196.0,-117.0,-150.0,-98.0,-169.0,-176.0,-208.0,-152.0,-163.0,-174.0,-146.0,-150.0,0.0
16:15:12.906 12/08/2009,-202.0,-229.0,-218.0,-162.0,-125.0,-186.0,-196.0,-132.0,-173.0,-184.0,-175.0,-124.0,-64.0,-82.0,-108.0,-184.0,-162.0,-182.0,-89.0,-110.0,-153.0,-284.0,-256.0,-247.0,-175.0,-191.0,-197.0,-184.0,-271.0,-157.0,-225.0,-204.0,-195.0,-136.0,-153.0,-180.0,-147.0,-149.0,-101.0,-97.0,-23.0,-56.0,-17.0,-56.0,69.0,-101.0,-41.0,-65.0,-181.0,-131.0,-185.0,-129.0,-148.0,-64.0,-81.0,-30.0,-127.0,-124.0,-148.0,-108.0,-98.0,-96.0,-93.0,-48.0,0.0
16:15:12.913 12/08/2009,-125.0,-159.0,-165.0,-114.0,-88.0,-153.0,-148.0,-61.0,-102.0,-120.0,-217.0,-85.0,-48.0,-53.0,-56.0,-130.0,-119.0,-142.0,-62.0,-95.0,-138.0,-272.0,-230.0,-222.0,-173.0,-153.0,-161.0,-159.0,-231.0,-150.0,-194.0,-157.0,-162.0,-107.0,-139.0,-178.0,-155.0,-152.0,-147.0,-121.0,-52.0,-81.0,-45.0,-80.0,43.0,-150.0,-90.0,-70.0,-201.0,-168.0,-234.0,-203.0,-222.0,-149.0,-167.0,-80.0,-168.0,-200.0,-250.0,-206.0,-132.0,-158.0,-199.0,-108.0,0.0
16:15:12.919 12/08/2009,-157.0,-173.0,-183.0,-135.0,-135.0,-221.0,-204.0,-114.0,-152.0,-173.0,-203.0,-152.0,-158.0,-134.0,-100.0,-194.0,-186.0,-221.0,-151.0,-191.0,-235.0,-260.0,-267.0,-254.0,-265.0,-205.0,-190.0,-188.0,-254.0,-170.0,-233.0,-193.0,-192.0,-125.0,-153.0,-188.0,-162.0,-207.0,-88.0,-120.0,-43.0,-62.0,-62.0,-120.0,50.0,-198.0,-81.0,-77.0,-223.0,-193.0,-261.0,-218.0,-229.0,-135.0,-151.0,-54.0,-162.0,-195.0,-217.0,-153.0,-136.0,-138.0,-131.0,-94.0,0.0
16:15:12.925 12/08/2009,-153.0,-147.0,-130.0,-67.0,-59.0,-136.0,-124.0,-86.0,-106.0,-112.0,-151.0,-82.0,-88.0,-44.0,-69.0,-138.0,-121.0,-144.0,-67.0,-110.0,-151.0,-178.0,-186.0,-182.0,-106.0,-144.0,-101.0,-94.0,-176.0,-105.0,-150.0,-110.0,-105.0,-32.0,-54.0,-92.0,-79.0,-98.0,-64.0,-85.0,-6.0,-99.0,-4.0,-50.0,77.0,-110.0,-42.0,-46.0,-165.0,-125.0,-187.0,-145.0,-156.0,-87.0,-127.0,8.0,-109.0,-139.0,-178.0,-159.0,-79.0,-109.0,-145.0,-101.0,0.0
16:15:12.931 12/08/2009,-132.0,-125.0,-117.0,-56.0,-33.0,-118.0,-142.0,-97.0,-106.0,-116.0,-151.0,-62.0,-68.0,-85.0,-88.0,-158.0,-134.0,-146.0,-67.0,-115.0,-163.0,-241.0,-241.0,-229.0,-158.0,-187.0,-163.0,-157.0,-257.0,-172.0,-212.0,-180.0,-172.0,-103.0,-130.0,-155.0,-143.0,-188.0,-143.0,-137.0,-88.0,-81.0,-95.0,-104.0,-14.0,-159.0,-168.0,-144.0,-248.0,-184.0,-234.0,-199.0,-212.0,-147.0,-168.0,-161.0,-216.0,-194.0,-223.0,-178.0,-183.0,-178.0,-177.0,-144.0,0.0
16:15:12.938 12/08/2009,-201.0,-200.0,-194.0,-145.0,-117.0,-178.0,-197.0,-154.0,-161.0,-175.0,-134.0,-117.0,-101.0,-113.0,-130.0,-185.0,-162.0,-176.0,-98.0,-145.0,-195.0,-316.0,-302.0,-280.0,-180.0,-209.0,-205.0,-192.0,-259.0,-185.0,-236.0,-198.0,-193.0,-129.0,-154.0,-182.0,-183.0,-187.0,-160.0,-159.0,-67.0,-97.0,-57.0,-87.0,37.0,-137.0,-93.0,-92.0,-195.0,-136.0,-191.0,-157.0,-166.0,-98.0,-131.0,-75.0,-145.0,-145.0,-174.0,-134.0,-119.0,-102.0,-108.0,-71.0,0.0
16:15:12.944 12/08/2009,-148.0,-148.0,-140.0,-93.0,-69.0,-135.0,-143.0,-84.0,-110.0,-119.0,-148.0,-75.0,-33.0,-48.0,-61.0,-124.0,-95.0,-114.0,-26.0,-61.0,-109.0,-293.0,-227.0,-221.0,-153.0,-132.0,-136.0,-127.0,-227.0,-136.0,-176.0,-129.0,-128.0,-73.0,-97.0,-133.0,-130.0,-139.0,-78.0,-100.0,-31.0,-45.0,-28.0,-44.0,59.0,-82.0,-79.0,-93.0,-182.0,-118.0,-170.0,-142.0,-142.0,-74.0,-97.0,-33.0,-126.0,-142.0,-171.0,-134.0,-82.0,-106.0,-133.0,-140.0,0.0
16:15:12.950 12/08/2009,-160.0,-170.0,-162.0,-116.0,-93.0,-154.0,-171.0,-125.0,-162.0,-163.0,-162.0,-93.0,-62.0,-73.0,-108.0,-184.0,-157.0,-176.0,-86.0,-117.0,-156.0,-283.0,-282.0,-275.0,-192.0,-250.0,-210.0,-201.0,-295.0,-197.0,-225.0,-199.0,-209.0,-146.0,-175.0,-203.0,-209.0,-216.0,-151.0,-174.0,-192.0,-110.0,-93.0,-103.0,-20.0,-145.0,-170.0,-156.0,-262.0,-215.0,-259.0,-203.0,-197.0,-115.0,-127.0,-186.0,-233.0,-206.0,-199.0,-126.0,-217.0,-175.0,-131.0,-63.0,0.0
16:15:12.956 12/08/2009,-188.0,-204.0,-190.0,-136.0,-112.0,-160.0,-173.0,-164.0,-205.0,-178.0,-146.0,-98.0,-46.0,-54.0,-159.0,-215.0,-171.0,-176.0,-69.0,-95.0,-140.0,-287.0,-258.0,-257.0,-163.0,-199.0,-176.0,-169.0,-281.0,-154.0,-194.0,-159.0,-164.0,-99.0,-116.0,-140.0,-129.0,-145.0,-121.0,-81.0,-37.0,-29.0,-52.0,-65.0,15.0,-99.0,-104.0,-100.0,-201.0,-140.0,-187.0,-127.0,-125.0,-54.0,-86.0,-58.0,-129.0,-125.0,-129.0,-112.0,-103.0,-111.0,-114.0,-94.0,0.0
16:15:12.963 12/08/2009,-170.0,-177.0,-145.0,-83.0,-48.0,-101.0,-111.0,-129.0,-164.0,-128.0,-162.0,-39.0,13.0,-18.0,-97.0,-163.0,-121.0,-133.0,-21.0,-41.0,-101.0,-304.0,-254.0,-251.0,-258.0,-185.0,-171.0,-157.0,-241.0,-184.0,-225.0,-172.0,-169.0,-102.0,-128.0,-148.0,-127.0,-175.0,-133.0,-154.0,-76.0,-74.0,-88.0,-73.0,-6.0,-111.0,-110.0,-112.0,-211.0,-164.0,-212.0,-148.0,-145.0,-79.0,-105.0,-68.0,-150.0,-148.0,-155.0,-112.0,-122.0,-126.0,-128.0,-98.0,0.0
16:15:12.969 12/08/2009,-214.0,-242.0,-216.0,-149.0,-110.0,-168.0,-183.0,-178.0,-223.0,-205.0,-154.0,-107.0,-60.0,-90.0,-134.0,-228.0,-193.0,-204.0,-94.0,-115.0,-161.0,-337.0,-314.0,-300.0,-230.0,-239.0,-215.0,-205.0,-265.0,-215.0,-261.0,-227.0,-219.0,-150.0,-168.0,-191.0,-211.0,-202.0,-170.0,-157.0,-120.0,-94.0,-96.0,-118.0,3.0,-143.0,-93.0,-95.0,-219.0,-185.0,-230.0,-160.0,-161.0,-88.0,-113.0,-63.0,-148.0,-148.0,-153.0,-108.0,-124.0,-133.0,-118.0,-119.0,0.0
16:15:12.975 12/08/2009,-202.0,-225.0,-193.0,-122.0,-85.0,-143.0,-153.0,-139.0,-171.0,-155.0,-143.0,-62.0,-11.0,-35.0,-83.0,-158.0,-130.0,-143.0,-29.0,-51.0,-101.0,-269.0,-257.0,-263.0,-127.0,-178.0,-165.0,-145.0,-209.0,-140.0,-200.0,-165.0,-160.0,-82.0,-104.0,-133.0,-121.0,-108.0,-121.0,-81.0,-24.0,-32.0,-34.0,-53.0,67.0,-65.0,-43.0,-58.0,-156.0,-110.0,-163.0,-93.0,-89.0,-22.0,-57.0,-5.0,-92.0,-84.0,-83.0,-64.0,-64.0,-56.0,-65.0,-32.0,0.0
16:15:12.981 12/08/2009,-161.0,-181.0,-153.0,-87.0,-50.0,-102.0,-113.0,-109.0,-134.0,-121.0,-148.0,-38.0,8.0,-16.0,-73.0,-150.0,-125.0,-139.0,-33.0,-50.0,-100.0,-314.0,-266.0,-267.0,-186.0,-213.0,-184.0,-164.0,-273.0,-191.0,-221.0,-182.0,-176.0,-114.0,-144.0,-167.0,-167.0,-174.0,-201.0,-142.0,-106.0,-80.0,-99.0,-107.0,10.0,-127.0,-108.0,-81.0,-205.0,-169.0,-220.0,-148.0,-140.0,-73.0,-112.0,-37.0,-127.0,-131.0,-111.0,-68.0,-81.0,-68.0,-55.0,-45.0,0.0
16:15:12.988 12/08/2009,-143.0,-199.0,-184.0,-134.0,-99.0,-150.0,-178.0,-143.0,-157.0,-163.0,-128.0,-67.0,-29.0,-57.0,-99.0,-173.0,-150.0,-168.0,-50.0,-68.0,-128.0,-280.0,-275.0,-266.0,-240.0,-206.0,-184.0,-180.0,-250.0,-167.0,-200.0,-164.0,-164.0,-101.0,-132.0,-158.0,-159.0,-166.0,-79.0,-107.0,-60.0,-55.0,-70.0,-72.0,46.0,-91.0,-67.0,-41.0,-150.0,-112.0,-164.0,-88.0,-82.0,-20.0,-64.0,1.0,-73.0,-84.0,-69.0,-40.0,-53.0,-65.0,-56.0,-85.0,0.0
16:15:12.994 12/08/2009,-160.0,-150.0,-124.0,-71.0,-31.0,-87.0,-115.0,-99.0,-94.0,-86.0,-139.0,1.0,57.0,17.0,-39.0,-99.0,-77.0,-90.0,31.0,5.0,-67.0,-296.0,-230.0,-224.0,-143.0,-116.0,-131.0,-131.0,-207.0,-124.0,-150.0,-105.0,-107.0,-44.0,-79.0,-110.0,-118.0,-119.0,-83.0,-82.0,-55.0,-10.0,-29.0,-61.0,73.0,-68.0,-41.0,-22.0,-112.0,-64.0,-115.0,-52.0,-59.0,-6.0,-49.0,24.0,-44.0,-54.0,-61.0,-46.0,-48.0,-63.0,-58.0,-98.0,0.0
16:15:13.000 12/08/2009,-125.0,-127.0,-111.0,-65.0,-33.0,-100.0,-125.0,-103.0,-95.0,-96.0,-117.0,-12.0,26.0,-7.0,-62.0,-122.0,-87.0,-103.0,-1.0,-34.0,-102.0,-255.0,-256.0,-259.0,-158.0,-205.0,-173.0,-175.0,-257.0,-190.0,-199.0,-165.0,-165.0,-102.0,-135.0,-161.0,-161.0,-181.0,-144.0,-146.0,-97.0,-97.0,-106.0,-106.0,4.0,-121.0,-121.0,-53.0,-150.0,-108.0,-155.0,-116.0,-125.0,-63.0,-96.0,-39.0,-78.0,-95.0,-124.0,-92.0,-96.0,-115.0,-90.0,-106.0,12587.0
16:15:13.006 12/08/2009,-163.0,-165.0,-154.0,-112.0,-89.0,-168.0,-171.0,-109.0,-109.0,-122.0,-114.0,-71.0,-58.0,-72.0,-52.0,-107.0,-79.0,-106.0,-22.0,-62.0,-139.0,-275.0,-260.0,-246.0,-244.0,-159.0,-155.0,-166.0,-240.0,-153.0,-180.0,-143.0,-151.0,-91.0,-116.0,-147.0,-145.0,-155.0,-95.0,-131.0,-13.0,-54.0,-40.0,-68.0,102.0,-90.0,-5.0,49.0,-52.0,-7.0,-59.0,-26.0,-55.0,-5.0,-42.0,86.0,46.0,34.0,-29.0,-21.0,98.0,91.0,24.0,114.0,12587.0
16:15:13.013 12/08/2009,-105.0,-105.0,-106.0,-63.0,-44.0,-136.0,-140.0,-41.0,-45.0,-67.0,-130.0,-37.0,-33.0,-45.0,23.0,-48.0,-26.0,-61.0,13.0,-39.0,-133.0,-248.0,-228.0,-220.0,-190.0,-159.0,-138.0,-142.0,-230.0,-135.0,-164.0,-119.0,-124.0,-68.0,-98.0,-133.0,-137.0,-164.0,-97.0,-144.0,-26.0,-105.0,-55.0,-84.0,71.0,-143.0,-48.0,-26.0,-124.0,-76.0,-127.0,-88.0,-116.0,-77.0,-104.0,-7.0,-84.0,-63.0,-109.0,-81.0,-120.0,-136.0,-93.0,-166.0,5171.0
16:15:13.019 12/08/2009,-150.0,-152.0,-144.0,-97.0,-79.0,-161.0,-175.0,-112.0,-120.0,-129.0,-134.0,-86.0,-87.0,-90.0,-62.0,-130.0,-109.0,-134.0,-52.0,-102.0,-197.0,-247.0,-272.0,-248.0,-148.0,-187.0,-159.0,-162.0,-232.0,-171.0,-204.0,-156.0,-153.0,-89.0,-115.0,-143.0,-135.0,-167.0,-117.0,-116.0,-35.0,-55.0,-82.0,-114.0,76.0,-163.0,-13.0,34.0,-90.0,-59.0,-107.0,-87.0,-115.0,-76.0,-113.0,88.0,-9.0,-29.0,-98.0,-80.0,-2.0,-40.0,-57.0,-60.0,5171.0
16:15:13.025 12/08/2009,-124.0,-135.0,-124.0,-72.0,-48.0,-122.0,-127.0,-62.0,-80.0,-89.0,-94.0,-39.0,-24.0,-17.0,-10.0,-77.0,-48.0,-76.0,7.0,-45.0,-131.0,-198.0,-218.0,-215.0,-111.0,-142.0,-127.0,-141.0,-261.0,-104.0,-159.0,-112.0,-118.0,-50.0,-76.0,-96.0,-95.0,-115.0,-65.0,-57.0,-38.0,-27.0,7.0,-58.0,76.0,-88.0,-35.0,-15.0,-81.0,-15.0,-60.0,-21.0,-42.0,-2.0,-40.0,20.0,-24.0,18.0,-22.0,-24.0,-27.0,-12.0,-10.0,-18.0,20.0
16:15:13.031 12/08/2009,-110.0,-129.0,-123.0,-74.0,-48.0,-120.0,-130.0,-54.0,-84.0,-92.0,-154.0,-37.0,-20.0,-51.0,-25.0,-93.0,-65.0,-92.0,-8.0,-63.0,-165.0,-263.0,-260.0,-248.0,-167.0,-199.0,-182.0,-176.0,-232.0,-192.0,-235.0,-177.0,-180.0,-124.0,-151.0,-178.0,-173.0,-183.0,-148.0,-135.0,-114.0,-134.0,-88.0,-126.0,10.0,-175.0,-103.0,-46.0,-152.0,-100.0,-148.0,-127.0,-151.0,-117.0,-162.0,-16.0,-65.0,-87.0,-148.0,-145.0,-83.0,-114.0,-126.0,-130.0,20.0
16:15:13.038 12/08/2009,-210.0,-219.0,-201.0,-153.0,-133.0,-202.0,-208.0,-167.0,-180.0,-169.0,-157.0,-105.0,-93.0,-114.0,-103.0,-161.0,-125.0,-150.0,-59.0,-106.0,-206.0,-331.0,-296.0,-269.0,-254.0,-195.0,-199.0,-197.0,-238.0,-214.0,-258.0,-194.0,-195.0,-138.0,-169.0,-194.0,-161.0,-173.0,-162.0,-154.0,-80.0,-127.0,-83.0,-96.0,20.0,-137.0,-89.0,-34.0,-131.0,-72.0,-106.0,-64.0,-87.0,-39.0,-66.0,6.0,-17.0,-24.0,-56.0,-39.0,-16.0,-18.0,-15.0,-18.0,0.0
16:15:13.044 12/08/2009,-176.0,-182.0,-151.0,-101.0,-82.0,-157.0,-167.0,-129.0,-149.0,-116.0,-146.0,-40.0,-14.0,-54.0,-45.0,-106.0,-66.0,-78.0,14.0,-26.0,-128.0,-199.0,-196.0,-186.0,-172.0,-160.0,-130.0,-135.0,-208.0,-155.0,-175.0,-129.0,-128.0,-65.0,-98.0,-133.0,-131.0,-125.0,-161.0,-82.0,-48.0,-54.0,-18.0,-65.0,48.0,-110.0,-39.0,-22.0,-110.0,-55.0,-97.0,-61.0,-86.0,-46.0,-82.0,27.0,-35.0,-49.0,-101.0,-108.0,-47.0,-59.0,-98.0,-67.0,0.0
16:15:13.050 12/08/2009,-116.0,-163.0,-128.0,-73.0,-54.0,-150.0,-171.0,-136.0,-166.0,-121.0,-124.0,-33.0,-18.0,-75.0,-90.0,-155.0,-107.0,-111.0,-16.0,-61.0,-172.0,-253.0,-248.0,-243.0,-233.0,-191.0,-172.0,-185.0,-244.0,-206.0,-238.0,-166.0,-165.0,-96.0,-142.0,-181.0,-201.0,-211.0,-118.0,-208.0,-99.0,-130.0,-104.0,-139.0,-20.0,-168.0,-124.0,-74.0,-174.0,-115.0,-149.0,-108.0,-123.0,-79.0,-107.0,-53.0,-100.0,-86.0,-121.0,-93.0,-84.0,-81.0,-87.0,-82.0,0.0
16:15:13.056 12/08/2009,-252.0,-234.0,-172.0,-116.0,-90.0,-182.0,-208.0,-187.0,-206.0,-156.0,-92.0,-64.0,-43.0,-91.0,-110.0,-178.0,-129.0,-131.0,-36.0,-77.0,-176.0,-250.0,-243.0,-243.0,-164.0,-218.0,-174.0,-178.0,-238.0,-185.0,-249.0,-188.0,-169.0,-95.0,-131.0,-168.0,-175.0,-164.0,-135.0,-127.0,-57.0,-83.0,-45.0,-82.0,26.0,-128.0,-76.0,-65.0,-141.0,-80.0,-124.0,-92.0,-115.0,-50.0,-80.0,-15.0,-78.0,-58.0,-107.0,-98.0,-46.0,-49.0,-72.0,-14.0,0.0
16:15:13.063 12/08/2009,-162.0,-172.0,-124.0,-64.0,-45.0,-140.0,-149.0,-100.0,-124.0,-95.0,-146.0,-31.0,-3.0,-45.0,-41.0,-103.0,-67.0,-81.0,4.0,-50.0,-139.0,-249.0,-234.0,-222.0,-112.0,-162.0,-147.0,-163.0,-225.0,-167.0,-222.0,-170.0,-156.0,-82.0,-128.0,-172.0,-178.0,-173.0,-121.0,-139.0,-54.0,-95.0,-54.0,-105.0,35.0,-164.0,-70.0,-43.0,-140.0,-88.0,-141.0,-141.0,-163.0,-108.0,-129.0,-8.0,-88.0,-94.0,-175.0,-157.0,-71.0,-97.0,-147.0,-106.0,0.0
16:15:13.069 12/08/2009,-194.0,-219.0,-194.0,-137.0,-120.0,-211.0,-227.0,-129.0,-157.0,-161.0,-146.0,-109.0,-83.0,-134.0,-89.0,-150.0,-129.0,-159.0,-82.0,-136.0,-230.0,-337.0,-290.0,-282.0,-202.0,-206.0,-198.0,-214.0,-288.0,-215.0,-266.0,-215.0,-208.0,-140.0,-176.0,-211.0,-205.0,-202.0,-124.0,-166.0,-137.0,-139.0,-65.0,-127.0,34.0,-193.0,-81.0,-45.0,-153.0,-115.0,-167.0,-159.0,-177.0,-120.0,-149.0,-17.0,-92.0,-106.0,-158.0,-140.0,-79.0,-89.0,-102.0,-69.0,0.0
16:15:13.075 12/08/2009,-149.0,-188.0,-167.0,-116.0,-101.0,-182.0,-190.0,-78.0,-116.0,-125.0,-154.0,-74.0,-46.0,-87.0,-37.0,-109.0,-94.0,-112.0,-28.0,-83.0,-174.0,-315.0,-223.0,-218.0,-141.0,-181.0,-146.0,-164.0,-219.0,-139.0,-200.0,-145.0,-150.0,-88.0,-120.0,-155.0,-144.0,-126.0,-63.0,-105.0,53.0,-72.0,9.0,-81.0,102.0,-142.0,-16.0,-22.0,-134.0,-81.0,-127.0,-98.0,-113.0,-55.0,-92.0,23.0,-78.0,-72.0,-113.0,-114.0,-78.0,-90.0,-118.0,-72.0,0.0
16:15:13.081 12/08/2009,-144.0,-168.0,-152.0,-105.0,-84.0,-165.0,-168.0,-104.0,-119.0,-131.0,-178.0,-68.0,-41.0,-77.0,-67.0,-142.0,-129.0,-147.0,-53.0,-100.0,-194.0,-242.0,-231.0,-228.0,-177.0,-205.0,-183.0,-191.0,-258.0,-194.0,-238.0,-196.0,-197.0,-144.0,-174.0,-199.0,-194.0,-178.0,-149.0,-136.0,-87.0,-134.0,-64.0,-124.0,11.0,-213.0,-121.0,-105.0,-219.0,-167.0,-210.0,-183.0,-197.0,-140.0,-166.0,-67.0,-162.0,-157.0,-193.0,-165.0,-142.0,-149.0,-153.0,-111.0,0.0
