Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:05.638 12/08/2009,43.0,42.0,45.0,59.0,25.0,28.0,29.0,71.0,50.0,34.0,41.0,21.0,6.0,-36.0,37.0,50.0,9.0,26.0,8.0,11.0,-14.0,82.0,61.0,-41.0,162.0,78.0,53.0,74.0,86.0,-13.0,67.0,65.0,74.0,54.0,62.0,62.0,30.0,110.0,33.0,69.0,12.0,76.0,40.0,68.0,23.0,36.0,48.0,67.0,65.0,42.0,56.0,13.0,20.0,45.0,23.0,64.0,54.0,24.0,25.0,35.0,54.0,84.0,39.0,62.0,0.0
16:15:05.644 12/08/2009,76.0,86.0,80.0,81.0,45.0,46.0,51.0,97.0,95.0,65.0,62.0,35.0,21.0,-1.0,86.0,86.0,33.0,50.0,26.0,24.0,4.0,97.0,74.0,-30.0,175.0,88.0,65.0,86.0,91.0,-2.0,69.0,69.0,80.0,59.0,71.0,68.0,34.0,115.0,77.0,59.0,78.0,52.0,71.0,72.0,90.0,31.0,70.0,67.0,56.0,41.0,55.0,16.0,32.0,46.0,26.0,70.0,51.0,25.0,31.0,33.0,64.0,91.0,45.0,80.0,0.0
16:15:05.650 12/08/2009,36.0,34.0,52.0,64.0,34.0,37.0,33.0,32.0,35.0,34.0,47.0,24.0,21.0,-16.0,32.0,37.0,7.0,37.0,20.0,21.0,11.0,84.0,62.0,-42.0,164.0,76.0,53.0,74.0,75.0,-5.0,60.0,53.0,71.0,51.0,65.0,63.0,29.0,101.0,89.0,47.0,96.0,52.0,69.0,60.0,86.0,14.0,63.0,50.0,46.0,41.0,58.0,31.0,48.0,59.0,33.0,74.0,53.0,37.0,52.0,48.0,73.0,107.0,58.0,98.0,0.0
16:15:05.656 12/08/2009,49.0,70.0,77.0,85.0,55.0,65.0,68.0,85.0,78.0,71.0,78.0,58.0,56.0,-2.0,66.0,78.0,36.0,69.0,50.0,53.0,36.0,103.0,82.0,-21.0,186.0,102.0,80.0,96.0,87.0,9.0,88.0,87.0,103.0,81.0,93.0,91.0,49.0,106.0,79.0,60.0,73.0,68.0,64.0,73.0,72.0,34.0,75.0,76.0,71.0,63.0,74.0,40.0,59.0,65.0,43.0,79.0,60.0,42.0,63.0,54.0,72.0,106.0,59.0,93.0,0.0
16:15:05.663 12/08/2009,72.0,77.0,84.0,85.0,55.0,53.0,53.0,66.0,79.0,66.0,73.0,37.0,30.0,-8.0,60.0,69.0,21.0,47.0,28.0,16.0,-9.0,90.0,69.0,-35.0,164.0,84.0,63.0,71.0,65.0,-6.0,68.0,64.0,76.0,53.0,61.0,58.0,17.0,85.0,51.0,63.0,50.0,46.0,24.0,65.0,39.0,12.0,23.0,27.0,23.0,16.0,33.0,-6.0,20.0,29.0,12.0,16.0,6.0,-4.0,27.0,15.0,16.0,52.0,16.0,37.0,0.0
16:15:05.669 12/08/2009,27.0,30.0,40.0,41.0,16.0,14.0,-4.0,26.0,29.0,19.0,40.0,1.0,3.0,-30.0,-10.0,11.0,-13.0,12.0,4.0,-2.0,-18.0,55.0,44.0,-59.0,124.0,52.0,37.0,45.0,44.0,-50.0,32.0,35.0,54.0,33.0,44.0,43.0,8.0,72.0,11.0,44.0,27.0,36.0,11.0,55.0,7.0,-1.0,-2.0,7.0,9.0,6.0,32.0,-3.0,30.0,35.0,15.0,4.0,3.0,-3.0,30.0,16.0,7.0,48.0,13.0,27.0,0.0
16:15:05.675 12/08/2009,27.0,40.0,49.0,45.0,25.0,29.0,24.0,43.0,44.0,31.0,51.0,13.0,14.0,-36.0,17.0,32.0,5.0,30.0,17.0,13.0,-3.0,70.0,54.0,-48.0,133.0,63.0,48.0,54.0,56.0,-40.0,40.0,44.0,64.0,41.0,50.0,49.0,15.0,77.0,48.0,45.0,45.0,45.0,21.0,64.0,35.0,8.0,17.0,26.0,20.0,24.0,46.0,8.0,43.0,42.0,23.0,21.0,18.0,9.0,33.0,21.0,18.0,55.0,20.0,34.0,0.0
16:15:05.681 12/08/2009,10.0,24.0,43.0,41.0,17.0,20.0,6.0,27.0,34.0,23.0,39.0,2.0,3.0,-45.0,12.0,28.0,-7.0,21.0,3.0,-1.0,-14.0,60.0,42.0,-63.0,122.0,54.0,34.0,39.0,39.0,-48.0,31.0,31.0,47.0,26.0,32.0,31.0,-5.0,60.0,31.0,27.0,16.0,29.0,4.0,52.0,19.0,-6.0,2.0,14.0,5.0,14.0,34.0,3.0,27.0,23.0,10.0,9.0,6.0,1.0,16.0,8.0,4.0,40.0,5.0,14.0,0.0
16:15:05.688 12/08/2009,18.0,33.0,37.0,38.0,10.0,15.0,2.0,50.0,49.0,31.0,30.0,-5.0,2.0,-37.0,26.0,40.0,3.0,22.0,1.0,2.0,-18.0,52.0,40.0,-60.0,117.0,57.0,36.0,44.0,45.0,-62.0,34.0,41.0,58.0,36.0,43.0,42.0,7.0,69.0,12.0,33.0,21.0,27.0,14.0,58.0,2.0,1.0,9.0,29.0,22.0,27.0,49.0,22.0,36.0,36.0,23.0,17.0,18.0,20.0,33.0,24.0,17.0,55.0,20.0,26.0,0.0
16:15:05.694 12/08/2009,29.0,47.0,51.0,59.0,32.0,36.0,25.0,32.0,50.0,39.0,48.0,14.0,24.0,-10.0,16.0,35.0,13.0,34.0,11.0,19.0,-3.0,68.0,47.0,-50.0,123.0,61.0,43.0,55.0,54.0,-51.0,37.0,39.0,62.0,41.0,50.0,48.0,15.0,74.0,52.0,43.0,47.0,41.0,34.0,64.0,34.0,6.0,14.0,21.0,11.0,18.0,43.0,16.0,26.0,33.0,18.0,8.0,6.0,9.0,25.0,16.0,11.0,45.0,15.0,18.0,0.0
16:15:05.700 12/08/2009,4.0,21.0,35.0,49.0,22.0,22.0,12.0,10.0,23.0,20.0,39.0,7.0,4.0,-32.0,-8.0,15.0,-7.0,17.0,-3.0,3.0,-13.0,59.0,35.0,-62.0,116.0,50.0,33.0,44.0,40.0,-53.0,32.0,32.0,54.0,33.0,42.0,41.0,7.0,65.0,34.0,36.0,23.0,35.0,21.0,58.0,39.0,4.0,13.0,16.0,16.0,20.0,42.0,22.0,23.0,32.0,18.0,16.0,14.0,14.0,24.0,16.0,16.0,48.0,16.0,17.0,0.0
16:15:05.706 12/08/2009,43.0,65.0,67.0,76.0,44.0,41.0,23.0,63.0,81.0,67.0,70.0,41.0,30.0,3.0,56.0,75.0,28.0,52.0,30.0,35.0,21.0,80.0,58.0,-39.0,141.0,76.0,57.0,63.0,55.0,-41.0,61.0,64.0,82.0,58.0,64.0,63.0,22.0,81.0,21.0,44.0,19.0,27.0,24.0,65.0,34.0,24.0,37.0,55.0,54.0,49.0,67.0,43.0,55.0,55.0,38.0,42.0,41.0,37.0,42.0,32.0,36.0,65.0,33.0,31.0,0.0
16:15:05.713 12/08/2009,42.0,54.0,65.0,74.0,44.0,43.0,23.0,50.0,55.0,50.0,67.0,38.0,33.0,-5.0,27.0,46.0,15.0,43.0,26.0,34.0,19.0,64.0,42.0,-58.0,122.0,54.0,33.0,39.0,33.0,-48.0,41.0,32.0,50.0,30.0,39.0,36.0,3.0,65.0,54.0,30.0,44.0,54.0,36.0,52.0,55.0,2.0,35.0,34.0,31.0,26.0,45.0,16.0,36.0,32.0,19.0,29.0,25.0,22.0,28.0,14.0,25.0,51.0,21.0,18.0,0.0
16:15:05.719 12/08/2009,-1.0,11.0,34.0,44.0,16.0,15.0,3.0,40.0,20.0,19.0,49.0,18.0,6.0,-51.0,-2.0,25.0,-4.0,21.0,5.0,14.0,-13.0,46.0,23.0,-77.0,106.0,34.0,16.0,21.0,14.0,-67.0,25.0,17.0,36.0,18.0,24.0,24.0,-6.0,58.0,37.0,33.0,43.0,50.0,29.0,57.0,36.0,2.0,18.0,21.0,28.0,19.0,37.0,8.0,30.0,29.0,19.0,23.0,22.0,20.0,27.0,17.0,26.0,53.0,22.0,18.0,0.0
16:15:05.725 12/08/2009,17.0,29.0,47.0,54.0,25.0,25.0,20.0,35.0,36.0,37.0,63.0,30.0,12.0,-10.0,18.0,49.0,8.0,36.0,20.0,24.0,11.0,59.0,41.0,-60.0,120.0,44.0,34.0,39.0,34.0,-59.0,39.0,36.0,55.0,37.0,46.0,45.0,18.0,83.0,26.0,57.0,37.0,38.0,30.0,71.0,44.0,30.0,31.0,41.0,48.0,36.0,59.0,31.0,59.0,55.0,40.0,39.0,38.0,33.0,43.0,31.0,36.0,62.0,34.0,26.0,0.0
16:15:05.731 12/08/2009,46.0,48.0,61.0,68.0,42.0,46.0,41.0,53.0,50.0,49.0,68.0,41.0,33.0,20.0,20.0,48.0,6.0,48.0,26.0,36.0,21.0,50.0,37.0,-64.0,106.0,35.0,26.0,35.0,34.0,-68.0,29.0,27.0,43.0,29.0,40.0,38.0,12.0,80.0,26.0,42.0,26.0,48.0,8.0,61.0,37.0,19.0,20.0,26.0,28.0,21.0,45.0,25.0,44.0,41.0,26.0,21.0,18.0,20.0,27.0,16.0,22.0,46.0,20.0,11.0,0.0
16:15:05.738 12/08/2009,1.0,19.0,40.0,53.0,25.0,33.0,30.0,33.0,31.0,33.0,48.0,31.0,22.0,-5.0,10.0,36.0,-7.0,42.0,14.0,22.0,2.0,41.0,30.0,-70.0,98.0,30.0,18.0,29.0,26.0,-71.0,16.0,16.0,34.0,22.0,35.0,34.0,13.0,80.0,34.0,45.0,27.0,54.0,29.0,62.0,28.0,25.0,26.0,27.0,30.0,22.0,45.0,37.0,47.0,48.0,35.0,28.0,23.0,26.0,29.0,28.0,29.0,54.0,28.0,24.0,0.0
16:15:05.744 12/08/2009,-6.0,25.0,40.0,56.0,29.0,36.0,40.0,30.0,32.0,33.0,50.0,39.0,20.0,-8.0,13.0,34.0,-2.0,41.0,13.0,20.0,12.0,48.0,34.0,-66.0,98.0,29.0,20.0,31.0,27.0,-74.0,13.0,14.0,30.0,15.0,32.0,30.0,9.0,73.0,14.0,44.0,18.0,41.0,16.0,62.0,28.0,24.0,16.0,17.0,16.0,6.0,28.0,24.0,36.0,34.0,26.0,8.0,5.0,2.0,8.0,16.0,12.0,35.0,14.0,6.0,0.0
16:15:05.750 12/08/2009,-2.0,4.0,12.0,31.0,6.0,10.0,7.0,5.0,10.0,9.0,30.0,20.0,4.0,-23.0,-8.0,10.0,-27.0,19.0,2.0,12.0,15.0,21.0,12.0,-91.0,74.0,3.0,-4.0,5.0,4.0,-104.0,-15.0,-10.0,10.0,-6.0,13.0,13.0,-9.0,52.0,-5.0,30.0,-10.0,15.0,-8.0,51.0,-18.0,8.0,-3.0,11.0,11.0,2.0,20.0,24.0,39.0,36.0,22.0,5.0,6.0,1.0,4.0,17.0,11.0,33.0,10.0,-1.0,0.0
16:15:05.756 12/08/2009,-23.0,4.0,11.0,30.0,10.0,20.0,-2.0,21.0,32.0,29.0,44.0,26.0,17.0,-3.0,28.0,42.0,-12.0,39.0,24.0,23.0,15.0,23.0,20.0,-79.0,87.0,13.0,7.0,17.0,18.0,-93.0,-5.0,5.0,26.0,10.0,30.0,30.0,12.0,78.0,1.0,63.0,-11.0,29.0,-5.0,68.0,-12.0,4.0,20.0,42.0,35.0,29.0,39.0,46.0,52.0,51.0,39.0,25.0,27.0,16.0,23.0,33.0,25.0,46.0,25.0,9.0,0.0
16:15:05.763 12/08/2009,26.0,38.0,34.0,45.0,24.0,36.0,10.0,47.0,49.0,41.0,54.0,31.0,24.0,-3.0,36.0,41.0,-4.0,46.0,27.0,21.0,16.0,30.0,22.0,-74.0,91.0,21.0,13.0,19.0,16.0,-90.0,8.0,17.0,29.0,12.0,28.0,26.0,6.0,68.0,-11.0,37.0,-1.0,33.0,-1.0,55.0,46.0,29.0,15.0,18.0,12.0,13.0,25.0,35.0,33.0,26.0,22.0,5.0,7.0,-6.0,11.0,16.0,8.0,31.0,12.0,-5.0,0.0
16:15:05.769 12/08/2009,2.0,5.0,13.0,34.0,5.0,20.0,3.0,12.0,9.0,8.0,29.0,13.0,7.0,-15.0,-10.0,3.0,-26.0,23.0,1.0,-1.0,-8.0,15.0,11.0,-86.0,81.0,7.0,1.0,9.0,0.0,-104.0,-8.0,-2.0,14.0,0.0,17.0,17.0,3.0,61.0,31.0,40.0,39.0,53.0,2.0,43.0,33.0,32.0,9.0,10.0,11.0,11.0,29.0,31.0,33.0,33.0,26.0,15.0,15.0,8.0,20.0,26.0,20.0,45.0,22.0,8.0,0.0
16:15:05.775 12/08/2009,-3.0,16.0,24.0,53.0,19.0,36.0,24.0,30.0,29.0,28.0,45.0,30.0,21.0,8.0,14.0,36.0,-6.0,41.0,21.0,22.0,17.0,34.0,37.0,-64.0,101.0,30.0,26.0,30.0,16.0,-92.0,14.0,27.0,41.0,24.0,40.0,39.0,15.0,71.0,13.0,43.0,15.0,45.0,5.0,55.0,14.0,4.0,29.0,45.0,44.0,39.0,54.0,49.0,54.0,53.0,33.0,37.0,39.0,26.0,37.0,33.0,35.0,56.0,33.0,15.0,0.0
16:15:05.781 12/08/2009,40.0,57.0,46.0,72.0,33.0,41.0,24.0,41.0,74.0,54.0,56.0,37.0,23.0,-14.0,65.0,72.0,13.0,48.0,25.0,25.0,17.0,29.0,31.0,-70.0,96.0,28.0,27.0,25.0,5.0,-95.0,15.0,27.0,44.0,24.0,43.0,41.0,6.0,54.0,6.0,26.0,-8.0,30.0,-6.0,47.0,29.0,9.0,24.0,33.0,26.0,22.0,41.0,42.0,34.0,32.0,18.0,16.0,17.0,6.0,18.0,13.0,16.0,40.0,17.0,1.0,0.0
16:15:05.788 12/08/2009,-7.0,13.0,24.0,61.0,28.0,41.0,24.0,20.0,19.0,21.0,45.0,32.0,23.0,-6.0,5.0,20.0,-8.0,37.0,20.0,25.0,17.0,40.0,42.0,-56.0,115.0,39.0,38.0,35.0,18.0,-70.0,26.0,32.0,54.0,32.0,52.0,51.0,21.0,77.0,53.0,44.0,69.0,33.0,23.0,52.0,17.0,38.0,26.0,30.0,31.0,29.0,50.0,63.0,36.0,36.0,31.0,32.0,34.0,21.0,27.0,23.0,34.0,55.0,28.0,15.0,0.0
16:15:05.794 12/08/2009,19.0,42.0,45.0,81.0,40.0,46.0,3.0,36.0,52.0,42.0,63.0,41.0,23.0,1.0,25.0,45.0,14.0,53.0,26.0,24.0,7.0,46.0,46.0,-52.0,116.0,46.0,44.0,41.0,20.0,-84.0,26.0,43.0,58.0,37.0,56.0,54.0,22.0,80.0,15.0,40.0,39.0,54.0,10.0,49.0,46.0,19.0,29.0,26.0,37.0,35.0,54.0,64.0,40.0,39.0,31.0,29.0,31.0,17.0,31.0,22.0,33.0,52.0,28.0,9.0,0.0
16:15:05.800 12/08/2009,23.0,36.0,35.0,69.0,31.0,36.0,1.0,14.0,43.0,32.0,53.0,34.0,20.0,-17.0,15.0,32.0,3.0,46.0,21.0,28.0,13.0,18.0,24.0,-76.0,84.0,19.0,23.0,23.0,0.0,-117.0,-1.0,26.0,42.0,23.0,41.0,40.0,11.0,63.0,-16.0,53.0,-10.0,43.0,-16.0,39.0,21.0,17.0,11.0,16.0,33.0,25.0,44.0,54.0,27.0,25.0,23.0,17.0,21.0,4.0,23.0,10.0,24.0,41.0,17.0,-6.0,0.0
16:15:05.806 12/08/2009,12.0,39.0,37.0,65.0,32.0,33.0,20.0,39.0,59.0,43.0,55.0,29.0,12.0,-4.0,36.0,44.0,10.0,52.0,21.0,16.0,-3.0,25.0,30.0,-66.0,96.0,31.0,31.0,27.0,8.0,-94.0,20.0,39.0,54.0,34.0,48.0,47.0,19.0,61.0,15.0,39.0,6.0,37.0,-15.0,58.0,24.0,23.0,20.0,31.0,41.0,34.0,53.0,63.0,31.0,32.0,29.0,28.0,31.0,15.0,32.0,22.0,33.0,52.0,30.0,7.0,0.0
16:15:05.813 12/08/2009,31.0,50.0,50.0,79.0,44.0,42.0,18.0,44.0,55.0,43.0,63.0,38.0,30.0,9.0,35.0,40.0,15.0,58.0,33.0,31.0,27.0,36.0,35.0,-59.0,101.0,40.0,38.0,27.0,7.0,-89.0,25.0,41.0,56.0,33.0,50.0,48.0,18.0,62.0,27.0,35.0,41.0,25.0,-11.0,40.0,30.0,9.0,17.0,24.0,33.0,27.0,46.0,66.0,44.0,54.0,39.0,21.0,23.0,12.0,36.0,27.0,26.0,47.0,31.0,3.0,0.0
16:15:05.819 12/08/2009,13.0,31.0,39.0,69.0,30.0,24.0,0.0,-5.0,23.0,23.0,50.0,29.0,16.0,-18.0,6.0,12.0,-8.0,44.0,18.0,24.0,26.0,22.0,21.0,-75.0,96.0,25.0,27.0,13.0,-12.0,-96.0,8.0,27.0,44.0,24.0,37.0,37.0,2.0,64.0,22.0,43.0,56.0,51.0,-4.0,40.0,-1.0,8.0,17.0,27.0,35.0,26.0,47.0,66.0,47.0,52.0,39.0,32.0,33.0,19.0,40.0,29.0,37.0,56.0,37.0,13.0,0.0
16:15:05.825 12/08/2009,-6.0,24.0,46.0,77.0,39.0,39.0,27.0,25.0,32.0,36.0,63.0,40.0,30.0,-8.0,22.0,30.0,1.0,55.0,27.0,21.0,6.0,42.0,37.0,-58.0,118.0,43.0,43.0,32.0,4.0,-77.0,28.0,43.0,58.0,39.0,49.0,48.0,18.0,79.0,32.0,59.0,49.0,51.0,16.0,56.0,43.0,54.0,35.0,34.0,41.0,34.0,50.0,65.0,37.0,33.0,37.0,40.0,35.0,21.0,34.0,28.0,43.0,59.0,40.0,20.0,0.0
16:15:05.831 12/08/2009,45.0,49.0,55.0,74.0,30.0,29.0,9.0,52.0,49.0,41.0,55.0,30.0,16.0,13.0,14.0,30.0,-1.0,49.0,18.0,4.0,5.0,27.0,27.0,-73.0,99.0,34.0,31.0,20.0,-11.0,-103.0,17.0,39.0,50.0,32.0,37.0,35.0,6.0,65.0,-1.0,40.0,13.0,55.0,7.0,45.0,45.0,35.0,27.0,29.0,46.0,34.0,47.0,62.0,36.0,39.0,35.0,35.0,34.0,15.0,27.0,18.0,33.0,48.0,27.0,1.0,0.0
16:15:05.838 12/08/2009,37.0,52.0,63.0,72.0,29.0,29.0,15.0,70.0,63.0,50.0,53.0,37.0,24.0,-5.0,63.0,60.0,7.0,60.0,25.0,14.0,9.0,20.0,26.0,-75.0,98.0,35.0,29.0,18.0,-12.0,-95.0,20.0,34.0,50.0,33.0,39.0,38.0,6.0,61.0,56.0,39.0,41.0,54.0,-2.0,58.0,40.0,25.0,45.0,49.0,59.0,44.0,54.0,71.0,40.0,43.0,34.0,48.0,49.0,24.0,35.0,20.0,44.0,58.0,32.0,7.0,0.0
16:15:05.844 12/08/2009,2.0,35.0,58.0,72.0,31.0,26.0,7.0,56.0,46.0,45.0,55.0,40.0,22.0,-21.0,48.0,42.0,2.0,62.0,25.0,13.0,4.0,27.0,30.0,-69.0,107.0,41.0,30.0,21.0,-11.0,-87.0,17.0,32.0,48.0,31.0,41.0,40.0,12.0,60.0,33.0,32.0,38.0,39.0,18.0,61.0,45.0,42.0,45.0,50.0,56.0,44.0,56.0,80.0,45.0,47.0,37.0,50.0,51.0,30.0,43.0,26.0,49.0,63.0,37.0,13.0,0.0
16:15:05.850 12/08/2009,22.0,45.0,56.0,70.0,39.0,45.0,39.0,38.0,51.0,50.0,66.0,51.0,50.0,34.0,58.0,51.0,14.0,74.0,43.0,38.0,37.0,18.0,22.0,-72.0,100.0,38.0,30.0,21.0,-16.0,-103.0,22.0,43.0,55.0,36.0,46.0,46.0,17.0,59.0,-8.0,29.0,33.0,27.0,-7.0,36.0,16.0,33.0,50.0,68.0,74.0,58.0,70.0,92.0,61.0,56.0,41.0,61.0,61.0,41.0,51.0,26.0,58.0,68.0,41.0,15.0,0.0
16:15:05.856 12/08/2009,79.0,74.0,82.0,82.0,51.0,43.0,25.0,90.0,77.0,70.0,81.0,55.0,46.0,11.0,68.0,68.0,23.0,77.0,40.0,32.0,29.0,28.0,34.0,-58.0,115.0,52.0,42.0,31.0,-7.0,-84.0,43.0,57.0,65.0,45.0,50.0,48.0,22.0,69.0,67.0,74.0,73.0,44.0,13.0,51.0,44.0,47.0,59.0,60.0,65.0,48.0,62.0,76.0,41.0,45.0,37.0,55.0,49.0,29.0,47.0,17.0,47.0,58.0,35.0,14.0,0.0
16:15:05.863 12/08/2009,20.0,35.0,60.0,66.0,33.0,24.0,13.0,56.0,39.0,45.0,61.0,24.0,12.0,-7.0,45.0,35.0,-8.0,49.0,12.0,1.0,-1.0,23.0,23.0,-65.0,102.0,35.0,27.0,17.0,-19.0,-88.0,17.0,30.0,43.0,27.0,33.0,31.0,5.0,52.0,94.0,41.0,93.0,45.0,17.0,53.0,79.0,31.0,37.0,16.0,27.0,15.0,35.0,48.0,23.0,30.0,23.0,23.0,16.0,-1.0,32.0,3.0,25.0,37.0,21.0,0.0,0.0
16:15:05.869 12/08/2009,-4.0,16.0,34.0,49.0,15.0,16.0,10.0,17.0,13.0,22.0,44.0,7.0,11.0,-10.0,6.0,8.0,-18.0,39.0,13.0,7.0,13.0,23.0,18.0,-68.0,107.0,36.0,23.0,17.0,-23.0,-75.0,27.0,37.0,48.0,27.0,33.0,33.0,10.0,50.0,44.0,46.0,65.0,42.0,21.0,41.0,-1.0,29.0,19.0,36.0,46.0,25.0,46.0,52.0,31.0,42.0,29.0,30.0,29.0,8.0,37.0,5.0,31.0,41.0,23.0,-2.0,0.0
16:15:05.875 12/08/2009,45.0,49.0,60.0,69.0,28.0,23.0,7.0,54.0,63.0,51.0,60.0,15.0,16.0,-15.0,74.0,64.0,17.0,59.0,27.0,5.0,1.0,31.0,31.0,-59.0,111.0,45.0,35.0,25.0,-18.0,-75.0,33.0,52.0,63.0,37.0,41.0,39.0,11.0,50.0,41.0,43.0,32.0,41.0,16.0,58.0,58.0,27.0,67.0,59.0,62.0,37.0,55.0,51.0,32.0,42.0,23.0,48.0,35.0,17.0,39.0,3.0,37.0,46.0,26.0,5.0,0.0
16:15:05.881 12/08/2009,27.0,37.0,53.0,63.0,25.0,21.0,1.0,42.0,42.0,33.0,48.0,11.0,18.0,-20.0,32.0,29.0,-5.0,43.0,22.0,10.0,-1.0,23.0,22.0,-71.0,98.0,31.0,24.0,16.0,-31.0,-82.0,16.0,32.0,44.0,25.0,32.0,31.0,7.0,43.0,56.0,37.0,59.0,25.0,13.0,30.0,52.0,40.0,41.0,20.0,27.0,14.0,39.0,48.0,21.0,28.0,17.0,26.0,14.0,16.0,30.0,-2.0,24.0,33.0,16.0,-8.0,0.0
16:15:05.888 12/08/2009,58.0,68.0,61.0,64.0,31.0,35.0,29.0,80.0,79.0,56.0,58.0,20.0,24.0,8.0,46.0,57.0,14.0,60.0,29.0,16.0,-3.0,25.0,28.0,-65.0,101.0,44.0,36.0,26.0,-27.0,-107.0,35.0,74.0,75.0,50.0,48.0,49.0,17.0,46.0,-49.0,48.0,-30.0,44.0,-24.0,42.0,-16.0,44.0,41.0,59.0,71.0,50.0,69.0,74.0,34.0,39.0,25.0,44.0,43.0,42.0,45.0,14.0,47.0,54.0,33.0,5.0,0.0
16:15:05.894 12/08/2009,62.0,68.0,76.0,79.0,43.0,43.0,32.0,63.0,63.0,54.0,70.0,29.0,25.0,1.0,39.0,34.0,7.0,60.0,27.0,21.0,6.0,31.0,33.0,-59.0,110.0,41.0,33.0,31.0,-21.0,-70.0,27.0,30.0,49.0,31.0,43.0,42.0,20.0,51.0,116.0,32.0,121.0,33.0,59.0,41.0,91.0,27.0,21.0,0.0,10.0,7.0,42.0,60.0,25.0,36.0,17.0,20.0,10.0,14.0,30.0,4.0,32.0,40.0,23.0,-3.0,0.0
16:15:05.900 12/08/2009,-60.0,-41.0,20.0,48.0,21.0,23.0,17.0,-10.0,-21.0,4.0,43.0,10.0,7.0,-26.0,5.0,-8.0,-30.0,34.0,12.0,7.0,-5.0,16.0,20.0,-72.0,100.0,29.0,22.0,22.0,-32.0,-81.0,11.0,20.0,43.0,25.0,31.0,32.0,14.0,49.0,57.0,43.0,48.0,12.0,22.0,27.0,56.0,21.0,18.0,3.0,13.0,9.0,39.0,59.0,23.0,38.0,14.0,18.0,12.0,10.0,33.0,1.0,24.0,33.0,17.0,-13.0,0.0
16:15:05.906 12/08/2009,16.0,34.0,52.0,66.0,34.0,31.0,-2.0,79.0,42.0,40.0,59.0,32.0,26.0,-18.0,41.0,26.0,-7.0,52.0,36.0,31.0,15.0,29.0,39.0,-53.0,111.0,48.0,41.0,40.0,-17.0,-86.0,30.0,52.0,72.0,48.0,48.0,46.0,30.0,65.0,10.0,59.0,18.0,54.0,1.0,39.0,47.0,36.0,52.0,46.0,47.0,31.0,54.0,62.0,32.0,47.0,27.0,47.0,36.0,26.0,40.0,15.0,44.0,53.0,34.0,8.0,0.0
16:15:05.913 12/08/2009,42.0,45.0,62.0,74.0,39.0,41.0,25.0,63.0,52.0,43.0,59.0,34.0,16.0,-3.0,58.0,42.0,4.0,53.0,31.0,17.0,2.0,24.0,34.0,-54.0,101.0,39.0,35.0,37.0,-25.0,-87.0,22.0,41.0,62.0,40.0,43.0,41.0,25.0,58.0,24.0,48.0,58.0,46.0,-2.0,26.0,20.0,42.0,39.0,43.0,44.0,29.0,49.0,57.0,32.0,48.0,26.0,42.0,33.0,26.0,29.0,12.0,41.0,44.0,29.0,0.0,0.0
16:15:05.919 12/08/2009,3.0,17.0,37.0,56.0,21.0,30.0,22.0,-8.0,21.0,20.0,39.0,16.0,8.0,-6.0,13.0,22.0,-7.0,36.0,15.0,8.0,-4.0,6.0,22.0,-71.0,87.0,23.0,17.0,17.0,-44.0,-97.0,7.0,19.0,40.0,22.0,26.0,26.0,12.0,45.0,14.0,30.0,21.0,20.0,27.0,26.0,25.0,36.0,51.0,32.0,34.0,24.0,41.0,53.0,24.0,50.0,27.0,44.0,33.0,30.0,29.0,11.0,44.0,46.0,27.0,1.0,0.0
16:15:05.925 12/08/2009,-7.0,32.0,42.0,58.0,22.0,29.0,23.0,69.0,41.0,31.0,47.0,18.0,11.0,-14.0,22.0,27.0,3.0,43.0,18.0,11.0,-9.0,13.0,31.0,-62.0,94.0,31.0,26.0,24.0,-31.0,-102.0,15.0,38.0,54.0,33.0,35.0,34.0,20.0,53.0,-17.0,48.0,22.0,37.0,15.0,29.0,79.0,31.0,37.0,29.0,41.0,32.0,45.0,52.0,29.0,52.0,24.0,41.0,33.0,29.0,31.0,6.0,43.0,44.0,26.0,1.0,0.0
16:15:05.931 12/08/2009,33.0,45.0,47.0,59.0,20.0,25.0,17.0,62.0,37.0,28.0,49.0,16.0,4.0,-27.0,24.0,20.0,-1.0,36.0,11.0,-4.0,-20.0,-3.0,13.0,-77.0,81.0,21.0,14.0,7.0,-53.0,-107.0,11.0,29.0,41.0,21.0,20.0,18.0,2.0,30.0,-11.0,21.0,36.0,23.0,-5.0,18.0,-27.0,26.0,34.0,47.0,42.0,20.0,25.0,26.0,5.0,20.0,-1.0,40.0,26.0,12.0,3.0,-22.0,26.0,24.0,4.0,-22.0,0.0
